,i,incentive,gamma,suc_prob_inc
10796,2959,medium,1.2647057941674908,0.5212423365107011
10797,2960,medium,1.2280408324347167,0.5565395371964779
10798,2961,medium,1.2100753951251295,0.5074633748363478
10799,2962,medium,1.3376598721236665,0.5792412701916652
10800,2963,medium,1.2649437662913958,0.3053366559914097
10801,2964,medium,1.303368855986256,0.5214941895711087
10802,2965,medium,1.2393649720093831,0.6196017705089443
10803,2966,medium,1.2436176633270641,0.31909758277771244
10804,2967,medium,1.3576737321758645,0.775898083215829
10805,2968,medium,1.317833666171235,0.29701056886278326
10806,2969,medium,1.2478609453925973,0.6389007979397905
10807,2970,medium,1.2520223113538549,0.44419547761061823
10808,2971,medium,1.3623815745340178,0.43249878300086947
10809,2972,medium,1.2526356322514987,0.6761916460137259
10810,2973,medium,1.3326801219012527,0.7041351174853194
10811,2974,medium,1.2009257326711533,0.5317817183544155
10812,2975,medium,1.2673119413400489,0.44671299719955015
10813,2976,medium,1.353759262388509,0.6983254812077071
10814,2977,medium,1.318685797680425,0.343220083647356
10815,2978,medium,1.2027618062588075,0.43298267715851924
10816,2979,medium,1.331978460214365,0.49084622534335587
10817,2980,medium,1.2733035849601901,0.335652819594505
10818,2981,medium,1.252693649560262,0.4525952074946145
10819,2982,medium,1.3410669481832265,0.46542517730645483
10820,2983,medium,1.2586469950009218,0.32391925559422596
10821,2984,medium,1.2344431483588068,0.32010485456808185
10822,2985,medium,1.2568056587878536,0.7367486992128905
10823,2986,medium,1.3266750654871948,0.30182220586045444
10824,2987,medium,1.349395014631035,0.3367439132288266
10825,2988,medium,1.3797931689011713,0.8095420184389259
10826,2989,medium,1.3781234952577956,0.799491723666773
10827,2990,medium,1.21681974624655,0.40661709620582154
10828,2991,medium,1.2626783446604246,0.30445164779797895
10829,2992,medium,1.374258911603366,0.609434496630945
10830,2993,medium,1.3568939521330157,0.5091593763977271
10831,2994,medium,1.205489507375156,0.7001758071904874
10832,2995,medium,1.2494274795104428,0.3140237921792032
10833,2996,medium,1.2867072174965808,0.6578763172730073
10834,2997,medium,1.249945245359419,0.2624057450151442
10835,2998,medium,1.3903108977900918,0.39354304276263957
10836,2999,medium,1.2730637773341054,0.4076496008508489
10837,3000,medium,1.3133393917792038,0.34904741510076864
10838,3001,medium,1.39616098883063,0.7231948553290364
10839,3002,medium,1.3560845381953077,0.36537706069722187
10840,3003,medium,1.2018208567985271,0.4618579891725336
10841,3004,medium,1.2373535120755517,0.31148746396279436
10842,3005,medium,1.367583819376768,0.698023275881296
10843,3006,medium,1.2957606872986454,0.6070748999409226
10844,3007,medium,1.394326420179955,0.30619540973353254
10845,3008,medium,1.323680165347235,0.35985504257203593
10846,3009,medium,1.2502950702222155,0.5625017758830054
10847,3010,medium,1.2969759809124541,0.4785873840039968
10848,3011,medium,1.3548994710217086,0.434712275831746
10849,3012,medium,1.2638806355167442,0.5710995893306511
10850,3013,medium,1.358112687342755,0.7520025604372208
10851,3014,medium,1.3707496060615223,0.5316165663118658
10852,3015,medium,1.303492590479058,0.3770983286342643
10853,3016,medium,1.3347947703731138,0.5520290850326482
10854,3017,medium,1.380076971558565,0.6051255145546821
10855,3018,medium,1.2405799459738962,0.3521142978409091
10856,3019,medium,1.2093094585600512,0.5960187736751451
10857,3020,medium,1.3986631085328125,0.5831447121978911
10858,3021,medium,1.2061955935742494,0.558102955665184
10859,3022,medium,1.2633314902156667,0.4816167033269771
10860,3023,medium,1.3556760640109837,0.5090223332698491
10861,3024,medium,1.3761045010037294,0.39088828179932156
10862,3025,medium,1.3584065100518647,0.756154721290252
10863,3026,medium,1.2988844688055354,0.36231452645484624
10864,3027,medium,1.3458324783941322,0.4034107181582025
10865,3028,medium,1.222974700631228,0.4224375989488847
10866,3029,medium,1.3000076545311656,0.7659920438190528
10867,3030,medium,1.389123045671164,0.584477407243424
10868,3031,medium,1.3269011633000178,0.3429596198204751
10869,3032,medium,1.24922360574899,0.669349997643598
10870,3033,medium,1.3092105445667233,0.41388905450387353
10871,3034,medium,1.3652418026039521,0.2844882538699309
10872,3035,medium,1.39268190340456,0.6864713663710982
10873,3036,medium,1.3445005350434809,0.7860837775894385
10874,3037,medium,1.3229945088625348,0.7381347633339379
10875,3038,medium,1.2126135293468097,0.2608123411459744
10876,3039,medium,1.2107848457457098,0.4658573897087262
10877,3040,medium,1.3054850204035262,0.3607721877178859
10878,3041,medium,1.233179066697454,0.39624811757479617
10879,3042,medium,1.2434166823338015,0.34183571162522886
10880,3043,medium,1.3902974066292064,0.7140801604565047
10881,3044,medium,1.2354650268996035,0.38558179639564455
10882,3045,medium,1.3884213615308418,0.8140945429304367
10883,3046,medium,1.3127027635164825,0.5381673195677016
10884,3047,medium,1.3235619428154661,0.567580869268198
10885,3048,medium,1.2283304113010616,0.6327569808948416
10886,3049,medium,1.333380784058399,0.6297108589957201
10887,3050,medium,1.2009793176837453,0.6544269393925847
10888,3051,medium,1.2998953034095262,0.32618856353658865
10889,3052,medium,1.2590253983635367,0.5013742039976575
10890,3053,medium,1.2222765110536662,0.5121227009988321
10891,3054,medium,1.3935268365008004,0.33954236082150807
10892,3055,medium,1.2716786765760846,0.6269986805063572
10893,3056,medium,1.274526555096655,0.48635529741442307
10894,3057,medium,1.378649638790494,0.6177194659746312
10895,3058,medium,1.2956012682368496,0.7065533283298332
10896,3059,medium,1.26957387912154,0.6136788651767112
10897,3060,medium,1.2794476583869954,0.6505397020159359
10898,3061,medium,1.3338007929493445,0.4229833781502446
10899,3062,medium,1.3262793401890214,0.5025350580527157
10900,3063,medium,1.2320937309273556,0.7014075980663043
10901,3064,medium,1.2074733690220232,0.4293871987214454
10902,3065,medium,1.2955460567363153,0.5032887787164667
10903,3066,medium,1.218460755561327,0.307091426892017
10904,3067,medium,1.3575452924970854,0.6348474669947441
10905,3068,medium,1.3967289549211963,0.40574853886093476
10906,3069,medium,1.3497117142878812,0.35876624529530965
10907,3070,medium,1.2523766091220223,0.6860293746481363
10908,3071,medium,1.2747054637388127,0.34514150508731417
10909,3072,medium,1.234766028444819,0.5379827673824817
10910,3073,medium,1.2739092276946622,0.3904126328700662
10911,3074,medium,1.3508481185650436,0.531644869471083
10912,3075,medium,1.2175792911442043,0.6903126297948425
10913,3076,medium,1.211912226053981,0.6176242129865764
10914,3078,medium,1.263091718913484,0.29938613200930947
10915,3079,medium,1.3847535802135806,0.33623304193548353
10916,3081,medium,1.3122160089895123,0.5136308054302137
10917,3083,medium,1.3756642835800033,0.48175517347175917
10918,3086,medium,1.3349420645974779,0.48112908987141106
10919,3087,medium,1.2026874087453876,0.48024718770346353
10920,3088,medium,1.2284544801645112,0.3315726210596302
10921,3090,medium,1.3105279048982281,0.44863125902100953
10922,3091,medium,1.2591517906660221,0.3730599096444559
10923,3098,medium,1.3746063724690818,0.3966263975556846
10924,3099,medium,1.3012502180312853,0.6242981180145397
10925,3100,medium,1.314593900367043,0.26992813230242124
10926,3101,medium,1.2257868309565378,0.29495009571314285
10927,3103,medium,1.3524038987839662,0.42693805238947785
10928,3104,medium,1.2106242427691625,0.38121575878191477
10929,3105,medium,1.3734670093417198,0.6970043361235979
10930,3106,medium,1.2835788326203166,0.7658064770151574
10931,3107,medium,1.2839081841350328,0.5300001014891377
10932,3108,medium,1.2765908043288756,0.2566374222737072
10933,3113,medium,1.2872823842896197,0.36477750250072244
10934,3114,medium,1.388226954988218,0.7130961133716205
10935,3115,medium,1.3937683111222678,0.7978403365394072
10936,3116,medium,1.2725795066363774,0.6630293013819801
10937,3119,medium,1.2531589775820804,0.5242240459906581
10938,3120,medium,1.2625074236486267,0.4594072539909856
10939,3121,medium,1.3847843771275805,0.5297570238264181
10940,3122,medium,1.2724466445572462,0.32257599453124297
10941,3123,medium,1.3737254802031067,0.8087244443794257
10942,3124,medium,1.3463677732036774,0.7127744549212978
10943,3125,medium,1.3081116648488313,0.3707308703876827
10944,3126,medium,1.3346714131598707,0.6112337103196585
10945,3127,medium,1.200980671242166,0.2907436731459122
10946,3128,medium,1.3318600752868948,0.3170720876335181
10947,3129,medium,1.269393939028472,0.3282952326682704
10948,3130,medium,1.3335110614089891,0.5709031687615802
10949,3131,medium,1.3345269516136973,0.4371942940743197
10950,3132,medium,1.3919034327341153,0.7440603714842096
10951,3133,medium,1.391620018125644,0.6166346000644071
10952,3134,medium,1.35855140200574,0.7369568772350029
10953,3135,medium,1.3717374112357763,0.8028553657017424
10954,3136,medium,1.245145233829826,0.30537090759390134
10955,3137,medium,1.3963971481235278,0.4606736939696358
10956,3138,medium,1.2181604298877355,0.43859117881949
10957,3139,medium,1.354092021311477,0.46897739460313015
10958,3140,medium,1.3391538575272306,0.3959390093352651
10959,3141,medium,1.2955009917362208,0.6255876351942298
10960,3142,medium,1.280309965034018,0.3477049005428985
10961,3143,medium,1.3678208372346141,0.6589537100091524
10962,3144,medium,1.2941935578259673,0.46011851852922975
10963,3145,medium,1.2365540102309664,0.5093893993006682
10964,3146,medium,1.2121247297402635,0.5606975676853966
10965,3147,medium,1.2939158089892862,0.5943341603842127
10966,3148,medium,1.3330413366607075,0.39499101170005935
10967,3149,medium,1.2039928766905441,0.46523165170016806
10968,3150,medium,1.2261997176943118,0.4104365748798898
10969,3151,medium,1.2498701532228125,0.7394687082804634
10970,3152,medium,1.265258791025285,0.5714394097326825
10971,3153,medium,1.2494701350491122,0.41542356441737666
10972,3154,medium,1.3147311232895822,0.39430532371016386
10973,3155,medium,1.256118027951558,0.25783383136638655
10974,3156,medium,1.3898734499086611,0.3222657027745529
10975,3157,medium,1.245879437648082,0.653900885226754
10976,3158,medium,1.3596214213178073,0.4023389112480375
10977,3159,medium,1.307992456875654,0.5975994213640747
10978,3160,medium,1.3594130556876312,0.7890477020270874
10979,3161,medium,1.2450174924909843,0.3091867827649565
10980,3162,medium,1.3830203482902435,0.7934078256309746
10981,3163,medium,1.2651006970051528,0.3489620026749502
10982,3164,medium,1.3601351225293543,0.7536481526205415
10983,3165,medium,1.259632164192431,0.6190547690844492
10984,3166,medium,1.217532407161947,0.6433958064365985
10985,3167,medium,1.380759210749003,0.47273226364132614
10986,3168,medium,1.2304703503434298,0.3886804837772633
10987,3169,medium,1.2270784579364782,0.5358404107292423
10988,3170,medium,1.3700713305037246,0.6128020258945575
10989,3171,medium,1.3295339711185359,0.7231718891046155
10990,3172,medium,1.3970533097577977,0.3474722287668304
10991,3173,medium,1.2009654580092057,0.43470560492363497
10992,3174,medium,1.2743692678505925,0.36959383233675486
10993,3175,medium,1.2869884914165075,0.441193148130455
10994,3176,medium,1.3166898891877947,0.40216199289466065
10995,3177,medium,1.311223941878933,0.32512143951355543
10996,3178,medium,1.3771927657377752,0.44365874656751836
10997,3179,medium,1.3230737658912943,0.7911435735818566
10998,3180,medium,1.3085543678617066,0.6240224633800872
10999,3181,medium,1.2649938604406663,0.5516030322897172
11000,3182,medium,1.3819908310142155,0.7187230605501955
11001,3183,medium,1.351029758721666,0.6182023507840997
11002,3184,medium,1.3680161793633394,0.5275450838945438
11003,3185,medium,1.3755463907858863,0.5592145433818236
11004,3186,medium,1.3634537389000256,0.2991000228092888
11005,3187,medium,1.3492820922475601,0.6712017283636378
11006,3188,medium,1.2460379098804546,0.42724379789271427
11007,3189,medium,1.2635012371086387,0.6737875911555365
11008,3190,medium,1.381899349310881,0.5045117257355956
11009,3191,medium,1.3744402792979111,0.6496642642211254
11010,3192,medium,1.3061823408343471,0.4891023111655825
11011,3193,medium,1.3672953819323461,0.3584708011335915
11012,3194,medium,1.359210237356618,0.5541279506093989
11013,3195,medium,1.3448940164491667,0.788026039272257
11014,3196,medium,1.387314808893466,0.41394842451069286
11015,3197,medium,1.309597378715129,0.3620806977300569
11016,3198,medium,1.3192100579643342,0.7087652336035875
11017,3199,medium,1.2442211574543627,0.4380755821506522
11018,3200,medium,1.2125084843366782,0.49023056851694363
11019,3201,medium,1.3760622127153523,0.5845097758460087
11020,3202,medium,1.2598535150676093,0.5450371090966232
11021,3203,medium,1.2011918229801553,0.6279703670595047
11022,3204,medium,1.2871123230640302,0.46740580673366333
11023,3205,medium,1.3026311589860906,0.5243609331986355
11024,3206,medium,1.2959298251135514,0.30212622879150514
11025,3207,medium,1.2894918618970577,0.7100348875575976
11026,3208,medium,1.267663955183047,0.5948017826355533
11027,3209,medium,1.3763868335705098,0.4590119182590205
11028,3210,medium,1.3257815904194676,0.35925147576146726
11029,3211,medium,1.28590102322452,0.5293252710942193
11030,3212,medium,1.3509741192969726,0.3646283293096004
11031,3213,medium,1.3519072245782033,0.468072381515267
11032,3214,medium,1.2860586801446898,0.5398699910756581
11033,3215,medium,1.2490719223899043,0.4945420092655224
11034,3216,medium,1.3874581240913493,0.5853062033608832
11035,3217,medium,1.2115205360660477,0.7261720303186491
11036,3218,medium,1.351607811486457,0.3867575862941201
11037,3219,medium,1.2059881368170922,0.4560424536027
11038,3220,medium,1.2814355757619553,0.2838158498500726
11039,3221,medium,1.325911965915882,0.6945903164525703
11040,3222,medium,1.2562894113888001,0.545511220199538
11041,3223,medium,1.2944141561122335,0.7383328442890837
11042,3224,medium,1.2344886395403616,0.5716440233747472
11043,3225,medium,1.2002447424164435,0.46862523608293905
11044,3226,medium,1.3274200226793504,0.5468104628761524
11045,3227,medium,1.2181303098173504,0.4635584581995858
11046,3228,medium,1.3456925051271376,0.4488118232046214
11047,3229,medium,1.2173294041513603,0.5378368174042583
11048,3230,medium,1.2894252412802487,0.4729367616062759
11049,3231,medium,1.3370782872103388,0.706258403851359
11050,3232,medium,1.258486602793321,0.6887632475206696
11051,3233,medium,1.275052266669229,0.42735008230750526
11052,3234,medium,1.2009244669340071,0.5724566886966771
11053,3235,medium,1.3951149680312347,0.5194153115574579
11054,3236,medium,1.229183060610111,0.3655147032567087
11055,3237,medium,1.3378141118576883,0.7970180310417165
11056,3238,medium,1.2159629801472847,0.359008531763101
11057,3239,medium,1.2480624310875525,0.579248236731958
11058,3240,medium,1.3180043829776313,0.6655677256053
11059,3241,medium,1.2851853313849175,0.6142693556845914
11060,3242,medium,1.2309889811605115,0.2897112149105245
11061,3243,medium,1.2100148885138167,0.38045858752503664
11062,3244,medium,1.373977863750243,0.6503670630049839
11063,3245,medium,1.3581371213709659,0.4102592093895305
11064,3246,medium,1.2049815905940002,0.7077071517603908
11065,3247,medium,1.3857039945777432,0.5221893445532455
11066,3248,medium,1.390320976793358,0.5851353421873606
11067,3249,medium,1.231723125421264,0.49454476955606097
11068,3250,medium,1.316614832401593,0.49055775452011335
11069,3251,medium,1.2159289775932631,0.4695723693226874
11070,3252,medium,1.2548129059159923,0.7113252020079617
11071,3253,medium,1.3302249293412527,0.2785053085878119
11072,3254,medium,1.253046685455172,0.7366789475478116
11073,3255,medium,1.3010172887875973,0.3198460552301578
11074,3256,medium,1.381064632164047,0.5140394473325314
11075,3257,medium,1.2097383488370588,0.5770912645534221
11076,3258,medium,1.3349887326579668,0.6943378400511752
11077,3259,medium,1.2074329567855708,0.5592755281516663
11078,3260,medium,1.2264827393153757,0.48578137503765917
11079,3261,medium,1.3775698246582555,0.7661192476319354
11080,3262,medium,1.367851464536477,0.511429373938197
11081,3263,medium,1.3382014656268744,0.40007456490743454
11082,3265,medium,1.316881593548433,0.5607205129682813
11083,3267,medium,1.3521188663821366,0.4488046583652847
11084,3269,medium,1.3278429779035728,0.553056596024045
11085,3270,medium,1.2224075866271904,0.31779570690579967
11086,3271,medium,1.2042288137703694,0.5856837123714301
11087,3272,medium,1.368596096496683,0.5778253175328684
11088,3273,medium,1.2634690695720499,0.7434646925533365
11089,3274,medium,1.2354419399945118,0.2528412057187928
11090,3275,medium,1.240238731475087,0.6033073831170719
11091,3279,medium,1.2705162353411263,0.531439336683447
11092,3280,medium,1.3083565603129301,0.41991237070082266
11093,3281,medium,1.386355438983939,0.5586069917645022
11094,3284,medium,1.278016287380061,0.5504967898724171
11095,3285,medium,1.3219971415155265,0.7269452609072604
11096,3286,medium,1.235518685438489,0.6657866903990377
11097,3289,medium,1.3102315308023988,0.4811607583226551
11098,3290,medium,1.2577386896291913,0.47746253606014744
11099,3291,medium,1.3923950470945594,0.2836009395419989
11100,3292,medium,1.2896849418874123,0.4938654201392762
11101,3293,medium,1.371954124219211,0.5537726647733864
11102,3294,medium,1.2497795774723257,0.5274977710613924
11103,3295,medium,1.2169074405501459,0.7076160083958756
11104,3296,medium,1.2286755109039293,0.2861601425673583
11105,3298,medium,1.2005940890996003,0.44468635337464485
11106,3303,medium,1.2584101918664088,0.4183500424470628
11107,3304,medium,1.2657566147455956,0.2622303174217778
11108,3305,medium,1.3578221140763376,0.7731497660544343
11109,3308,medium,1.3510491714125126,0.543049895980671
11110,3309,medium,1.352983827158227,0.2758716836819167
11111,3310,medium,1.3051657880885752,0.6700776128075592
11112,3316,medium,1.3608225016342985,0.5837929097375725
11113,3317,medium,1.2876251847204676,0.5280500953321421
11114,3319,medium,1.3339993066592182,0.3238827513562364
11115,3320,medium,1.2037814073775177,0.2833153004554547
11116,3321,medium,1.2480528940848143,0.4059972132110046
11117,3322,medium,1.280943934673553,0.3017307455931535
11118,3323,medium,1.3442030903903728,0.4723060338762669
11119,3324,medium,1.3986481752493949,0.3253701385858181
11120,3325,medium,1.3095708911455775,0.3489417572365781
11121,3326,medium,1.3949242903028745,0.6726244034075918
11122,3327,medium,1.2127960334234829,0.254274650345797
11123,3328,medium,1.3256426187967334,0.5773933233906084
11124,3329,medium,1.21672679621238,0.4133104345608826
11125,3330,medium,1.3851241595901236,0.6935418697447148
11126,3331,medium,1.3950802706889913,0.7261012756419594
11127,3332,medium,1.2806516584143721,0.3154504230621346
11128,3333,medium,1.3223365661009825,0.47590361831466943
11129,3334,medium,1.2500692730610494,0.4272618141404526
11130,3335,medium,1.2400674617428056,0.5642674547274686
11131,3336,medium,1.2838044172306624,0.42316065178378415
11132,3337,medium,1.3428549200408109,0.6159456254233425
11133,3338,medium,1.384156509463415,0.7377702638217093
11134,3339,medium,1.242544986861149,0.4154924282613633
11135,3340,medium,1.2929906472081163,0.5630766587710492
11136,3341,medium,1.257617536488808,0.6623323806757003
11137,3342,medium,1.3894790550018234,0.8244332451759468
11138,3343,medium,1.3634087532305732,0.7462696207856709
11139,3344,medium,1.339953484911381,0.7902903179663577
11140,3345,medium,1.3374291999686945,0.7961381880754905
11141,3346,medium,1.3242823423803098,0.2989839459609719
11142,3347,medium,1.2683170145670017,0.5566427017687088
11143,3348,medium,1.2756232984120812,0.2610392709653688
11144,3349,medium,1.375596860312892,0.32670190261221005
11145,3350,medium,1.2378896723515278,0.32159633673453936
11146,3351,medium,1.2897473945627793,0.7646320812327699
11147,3352,medium,1.2916615366639717,0.6031631983718657
11148,3353,medium,1.3629551512023679,0.6215580891824413
11149,3354,medium,1.3323720396061989,0.2930650026927409
11150,3355,medium,1.21289882429105,0.4536390700903968
11151,3356,medium,1.2367830503183914,0.6414788231589088
11152,3357,medium,1.2020142970296026,0.457024610880478
11153,3358,medium,1.2491987660994621,0.26619936969615643
11154,3359,medium,1.279515848633229,0.4425369522207986
11155,3360,medium,1.2454857208698964,0.2639492925106227
11156,3361,medium,1.296548035724858,0.397472409906634
11157,3362,medium,1.250218628800111,0.6814739673676828
11158,3363,medium,1.2200177297031198,0.5886149616623072
11159,3364,medium,1.2177005917824488,0.3732535008492401
11160,3365,medium,1.2500184157131653,0.525049726094546
11161,3366,medium,1.235883533056898,0.44563915937302867
11162,3367,medium,1.2661560991768022,0.6089101255440913
11163,3368,medium,1.3394451091860282,0.505727294272444
11164,3369,medium,1.3404463900590904,0.7360352885020774
11165,3370,medium,1.253987478905354,0.715899915237425
11166,3371,medium,1.3774140651664581,0.7474352068259636
11167,3372,medium,1.3013024838424927,0.32710842801991474
11168,3373,medium,1.3877335652047948,0.4341501965462386
11169,3374,medium,1.22201145989631,0.6865873452152942
11170,3375,medium,1.2690324150097396,0.7301746979424302
11171,3376,medium,1.2472720369510375,0.724056152637134
11172,3377,medium,1.2721173656691167,0.26043738495958696
11173,3378,medium,1.2663326630932383,0.4277153059443973
11174,3379,medium,1.2991658703286852,0.48767039652454164
11175,3380,medium,1.3069196723831136,0.4712445448241119
11176,3381,medium,1.2489462482971887,0.26409062238411835
11177,3382,medium,1.3301991213029325,0.396386465734939
11178,3383,medium,1.3533982983691957,0.7822685333884274
11179,3384,medium,1.3792988313827694,0.7773928794595015
11180,3385,medium,1.2551947315201708,0.3163148382429056
11181,3386,medium,1.2598921333916246,0.27704782298806047
11182,3387,medium,1.224395157834048,0.5934322291492478
11183,3388,medium,1.2605458295664231,0.3409516816337763
11184,3389,medium,1.2661097088574695,0.4039827567143169
11185,3390,medium,1.33603956788044,0.8010763233302837
11186,3391,medium,1.3420273260821443,0.742458213191309
11187,3392,medium,1.2396676241411768,0.3248787583662893
11188,3393,medium,1.3202647173403048,0.46033228563386763
11189,3394,medium,1.398021231653369,0.5073353049751009
11190,3395,medium,1.391119612788196,0.3111507153152801
11191,3396,medium,1.2053298965310473,0.47695328285399835
11192,3397,medium,1.3302474263015442,0.36787121166281733
11193,3398,medium,1.2398745853711384,0.6532090935035142
11194,3399,medium,1.2519367439942077,0.6947016616847349
11195,3400,medium,1.277674431062973,0.5726737623609525
11196,3401,medium,1.3766165674052397,0.39786784687400595
11197,3402,medium,1.2730722051716465,0.5199727212674788
11198,3403,medium,1.2176926148992433,0.4489473921715235
11199,3404,medium,1.2247202474606629,0.6978033094593844
11200,3405,medium,1.286756501028143,0.7378747664945757
11201,3406,medium,1.3486653425932784,0.5615563797177369
11202,3407,medium,1.2755036986068702,0.38774401589688073
11203,3408,medium,1.2875734857972736,0.3856143491577472
11204,3409,medium,1.213844633979702,0.3375154351025007
11205,3410,medium,1.3324659862093882,0.504031496047078
11206,3411,medium,1.2188973210495129,0.596233240454177
11207,3412,medium,1.2207034487092814,0.26075316458169523
11208,3413,medium,1.2951690155971336,0.6286333516782202
11209,3414,medium,1.2087670057833528,0.3946836879860132
11210,3415,medium,1.255874517687806,0.43272494582456333
11211,3416,medium,1.2574724195140177,0.7542651130527983
11212,3417,medium,1.3614724574344217,0.3734100149544029
11213,3418,medium,1.3652108993234613,0.6838530481257056
11214,3419,medium,1.3232849999944716,0.47168373565922533
11215,3420,medium,1.3707979304918985,0.7501739954916318
11216,3421,medium,1.3408860387755144,0.6980546628154186
11217,3422,medium,1.3685172084205302,0.38272586183826396
11218,3423,medium,1.3984711344571281,0.2853935134444719
11219,3424,medium,1.2178668505038113,0.7251489980662743
11220,3425,medium,1.2361602646794994,0.7371850419810164
11221,3426,medium,1.3278100592147786,0.3953275433642167
11222,3427,medium,1.22535848918287,0.36736589642298006
11223,3428,medium,1.3211245777568217,0.6717754850944045
11224,3429,medium,1.3576339361740661,0.7083536475555806
11225,3430,medium,1.2686558159035453,0.4764085607089961
11226,3431,medium,1.3921466483642482,0.6866843708099035
11227,3432,medium,1.3182034762885955,0.7672243900444968
11228,3433,medium,1.2053407676783225,0.6289180720974434
11229,3434,medium,1.3062287945839195,0.49510821871141064
11230,3435,medium,1.3773429170875857,0.7523361273576908
11231,3436,medium,1.2789348420262003,0.4209761495760629
11232,3437,medium,1.2576552050718937,0.2826051139186177
11233,3438,medium,1.3217335016471727,0.26797164740747637
11234,3439,medium,1.3121999536945819,0.6797693876872596
11235,3440,medium,1.3545191333987188,0.40742535782871797
11236,3441,medium,1.2892210186098554,0.46729627273648033
11237,3442,medium,1.3674121550327238,0.6549054796666258
11238,3443,medium,1.337349878525035,0.2797173175053178
11239,3444,medium,1.2273904326026193,0.4981660252126157
11240,3445,medium,1.2273764193189574,0.3049878908114007
11241,3446,medium,1.325501380500906,0.3314194203077932
11242,3447,medium,1.2572404299527002,0.5383397677531259
11243,3448,medium,1.340319765977687,0.6597799643505008
11244,3449,medium,1.218032688885268,0.4197670250170073
11245,3450,medium,1.2734715387985927,0.3638725405439077
11246,3451,medium,1.2055108393757255,0.46695094649489005
11247,3452,medium,1.2396024623245243,0.45106114444499035
11248,3453,medium,1.2967917948761138,0.5156664273700258
11249,3454,medium,1.3476638789358608,0.7729082922132572
11250,3455,medium,1.393926184263048,0.6341315428604835
11251,3456,medium,1.3711643388546995,0.3266688024587958
11252,3457,medium,1.3501516012300807,0.3364509803789991
11253,3458,medium,1.2242180259969415,0.2601955098415379
11254,3459,medium,1.286345469134101,0.5688781696223272
11255,3460,medium,1.3340341657368933,0.6789931975019572
11256,3461,medium,1.3025478024484083,0.5157207733895945
11257,3462,medium,1.2503543104594594,0.45491406021150443
11258,3463,medium,1.255049537297223,0.6979198399428039
11259,3464,medium,1.2824085575055018,0.2715886939849354
11260,3465,medium,1.3146488802764074,0.771728519066571
11261,3466,medium,1.2674622281958907,0.5788224033590237
11262,3467,medium,1.285177540588514,0.6815200114924411
11263,3468,medium,1.2392652730728795,0.6293270393969415
11264,3469,medium,1.3411524178212986,0.7429848123781534
11265,3470,medium,1.3479672603852224,0.32572893483019677
11266,3471,medium,1.2382340910923346,0.40616191692998566
11267,3472,medium,1.2453392861227766,0.5469074971499762
11268,3473,medium,1.3517471837031478,0.428783824107116
11269,3474,medium,1.3769615664038104,0.6016735567638929
11270,3475,medium,1.3721174578000264,0.7689664867863898
11271,3476,medium,1.3035866468110004,0.6117446939001285
11272,3477,medium,1.353544058809429,0.3040992887756889
11273,3478,medium,1.3754740779902717,0.3428319836551661
11274,3479,medium,1.3091483280084957,0.7716184791605377
11275,3480,medium,1.3295622078301368,0.30337839292480295
11276,3481,medium,1.3879483886066324,0.7453117492685271
11277,3482,medium,1.2961593670854858,0.770769220518547
11278,3483,medium,1.266227122796201,0.335391794742395
11279,3484,medium,1.2907690840255213,0.6216659838416178
11280,3485,medium,1.2029137417909366,0.6293764053560489
11281,3486,medium,1.2276390442534204,0.7127363767463804
11282,3487,medium,1.3758295055718914,0.7391480665819544
11283,3488,medium,1.3909881417395829,0.694804101095018
11284,3489,medium,1.2898789477951633,0.6554439934003515
11285,3490,medium,1.3303798821041048,0.6801506665273132
11286,3491,medium,1.275608702674876,0.3016114143444742
11287,3492,medium,1.3089627921564984,0.43865094060022497
11288,3493,medium,1.2874342228846274,0.6978719729557571
11289,3494,medium,1.3529772851109323,0.6699406799711878
11290,3495,medium,1.2449820005659038,0.7228846520644966
11291,3496,medium,1.3845204041991634,0.7427958048351063
11292,3497,medium,1.3355064055873833,0.6154212932135956
11293,3498,medium,1.3362354617790422,0.5523189282432475
11294,3499,medium,1.316004086350052,0.31996731942180673
11295,3500,medium,1.3986969447881508,0.5224523783121227
11296,3501,medium,1.2060391080202981,0.705266194495088
11297,3502,medium,1.244157169433356,0.2719325544066445
11298,3503,medium,1.245950907672072,0.7297764713654071
11299,3504,medium,1.3403636373321237,0.31835282335505494
11300,3505,medium,1.3435645440412924,0.6801427252757135
11301,3506,medium,1.2444184092064898,0.31346376838071754
11302,3507,medium,1.3718836968248802,0.4479506845776574
11303,3508,medium,1.3854071086849284,0.4468094132770601
11304,3509,medium,1.3469436312981473,0.4607076710884384
11305,3510,medium,1.2890103772690158,0.700567586913298
11306,3511,medium,1.283244648096146,0.34949498207560914
11307,3512,medium,1.249921017576929,0.6856305706699244
11308,3513,medium,1.389217769448737,0.4862378146163335
11309,3514,medium,1.2568732414547814,0.2873412511501046
11310,3515,medium,1.3903140375670624,0.7664242709376325
11311,3516,medium,1.2238601778720914,0.6203192210281328
11312,3517,medium,1.3324013123226057,0.5047918513701604
11313,3518,medium,1.318253938592586,0.6084661709769181
11314,3519,medium,1.3560203808120312,0.6385500076737016
11315,3520,medium,1.3654264855024585,0.49148941931409196
11316,3521,medium,1.2745689772214586,0.5344504825526611
11317,3522,medium,1.3885980991236244,0.5019937279387569
11318,3523,medium,1.2649764644372767,0.495359629690854
