,starttime,endtime,destination,origin,id_trip,purpose,region,trip_length,i,dep_day,arr_period,arr_day,dep_period,dur,Ki,exist_prob,suc_prob,lenK
4837,2017-10-17 07:22:38-04:00,2017-10-17 08:25:28-04:00,"(-73.572785, 45.502813)","(-73.535009, 45.597101)",395444,shopping,Ville-Marie,5.143416985541328,9747,3,67,2,79,"[80, 81, 82]",[1],1.0,0.4969183634121829,5
4838,2017-10-17 07:24:27-04:00,2017-10-17 07:44:38-04:00,"(-73.558397, 45.512789)","(-73.569397, 45.523495)",286518,work,Ville-Marie,1.268675952409482,9752,3,68,2,79,"[80, 81, 82, 83, 84, 85]","[0, 3]",1.0,0.2648935947924718,5
4839,2017-10-17 07:25:46-04:00,2017-10-17 08:26:00-04:00,"(-73.56123, 45.514468)","(-73.619831, 45.47970300000001)",29554,work,Ville-Marie,6.607010493761485,9754,3,57,2,79,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89]",[0],1.0,0.5867204447316066,5
4840,2017-10-17 07:27:18-04:00,2017-10-17 08:21:38-04:00,"(-73.561969, 45.515847)","(-73.571983, 45.459368)",11585,shopping,Ville-Marie,2.096735104847838,9756,3,66,2,79,"[80, 81]",[0],1.0,0.560953551850478,5
4841,2017-10-17 07:27:44-04:00,2017-10-17 08:19:10-04:00,"(-73.571225, 45.494776)","(-73.619831, 45.47970300000001)",425785,education,Ville-Marie,5.425428332482481,9757,3,63,2,79,"[80, 81, 82, 83, 84, 85, 86, 87]",[1],1.0,0.5229696177896204,5
4842,2017-10-17 07:30:02-04:00,2017-10-17 08:12:06-04:00,"(-73.571725, 45.503877)","(-73.581161, 45.52459)",271235,leisure,Ville-Marie,1.2348867853787675,9761,3,66,2,79,"[80, 81, 82]",[1],1.0,0.5438239167916723,5
4843,2017-10-17 07:30:14-04:00,2017-10-17 08:06:36-04:00,"(-73.574068, 45.501525)","(-73.604326, 45.535018)",418681,work,Ville-Marie,3.5252225273734434,9762,3,60,2,79,"[80, 81, 82, 83, 84, 85, 86, 87]",[1],1.0,0.4543670336436237,5
4844,2017-10-17 07:31:00-04:00,2017-10-17 08:09:28-04:00,"(-73.55258, 45.529239)","(-73.579524, 45.603656)",447657,work,Ville-Marie,3.80218395619729,9763,3,57,2,79,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89]",[2],1.0,0.4382510234381618,5
4845,2017-10-17 07:31:12-04:00,2017-10-17 08:16:22-04:00,"(-73.572277, 45.503323)","(-73.538672, 45.590391)",112990,work,Ville-Marie,4.634054032251423,9765,3,56,2,79,"[80, 81, 82, 83, 84, 85, 86]",[1],1.0,0.4228307946852601,5
4846,2017-10-17 07:31:19-04:00,2017-10-17 09:14:45-04:00,"(-73.56252100000002, 45.507685)","(-73.551836, 45.519389000000004)",172219,work,Ville-Marie,1.243916074515018,9766,3,55,2,79,"[80, 81, 82, 83, 84, 85, 86, 87, 88]",[0],1.0,0.5297553663822602,5
4847,2017-10-17 07:31:35-04:00,2017-10-17 07:45:45-04:00,"(-73.561217, 45.502222)","(-73.584866, 45.473129)",237009,work,Ville-Marie,2.784236322421193,9767,3,55,2,79,"[80, 81, 82, 83, 84, 85, 86, 87]","[0, 3]",1.0,0.2279702706851807,5
4848,2017-10-17 07:32:03-04:00,2017-10-17 08:07:42-04:00,"(-73.57187, 45.502306)","(-73.784806, 45.503641)",417908,work,Ville-Marie,23.677439649711843,9768,3,63,2,79,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89]",[1],1.0,0.2054754582521052,5
4849,2017-10-17 07:33:11-04:00,2017-10-17 07:56:54-04:00,"(-73.561225, 45.500421)","(-73.601543, 45.537831)",210698,work,Ville-Marie,4.6347768383649965,9769,3,62,2,79,"[80, 81, 82, 83, 84, 85, 86, 87, 88]",[3],1.0,0.4930521778169901,5
4850,2017-10-17 07:33:40-04:00,2017-10-17 08:25:59-04:00,"(-73.573726, 45.503165)","(-73.57385, 45.560841)",65011,work,Ville-Marie,1.8136011851643183,9771,3,67,2,79,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89]",[1],1.0,0.5841044452464594,5
4851,2017-10-17 07:33:48-04:00,2017-10-17 08:13:01-04:00,"(-73.557271, 45.506874)","(-73.59267300000002, 45.533818)",97815,work,Ville-Marie,4.0266477326122505,9772,3,63,2,79,"[80, 81, 82, 83, 84, 85, 86, 87, 88]","[0, 3]",1.0,0.3869769652692368,5
4852,2017-10-17 07:34:40-04:00,2017-10-17 08:32:07-04:00,"(-73.569111, 45.500144)","(-73.558944, 45.478558)",183561,work,Ville-Marie,1.3188249843846749,9773,3,65,2,79,"[80, 81, 82, 83, 84, 85, 86]",[1],1.0,0.4154574077441921,5
4853,2017-10-17 07:35:16-04:00,2017-10-17 08:18:45-04:00,"(-73.555553, 45.49696)","(-73.588189, 45.536296)",68103,work,Ville-Marie,3.833996404781014,9774,3,62,2,79,"[80, 81, 82, 83, 84, 85]",[3],1.0,0.4232277529863212,5
4854,2017-10-17 07:37:32-04:00,2017-10-17 08:18:28-04:00,"(-73.556143, 45.51304)","(-73.65818100000001, 45.565822)",107215,shopping,Ville-Marie,11.46637459144215,9776,3,65,2,79,"[80, 81, 82]",[0],1.0,0.3906045323605275,5
4855,2017-10-17 07:39:12-04:00,2017-10-17 08:40:30-04:00,"(-73.57715, 45.495882)","(-73.49288, 45.46183)",296499,work,Ville-Marie,9.431650807523246,9779,3,58,2,79,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89]",[4],1.0,0.4192511219040796,5
4856,2017-10-17 07:39:22-04:00,2017-10-17 08:16:40-04:00,"(-73.574068, 45.501525)","(-73.553472, 45.54297)",170278,education,Ville-Marie,2.63537261304073,9780,3,65,2,79,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89]",[1],1.0,0.3087974305017072,5
4857,2017-10-17 07:41:47-04:00,2017-10-17 08:22:02-04:00,"(-73.572185, 45.503416)","(-73.551794, 45.553055)",462930,work,Ville-Marie,2.753289619969577,9784,3,66,2,79,"[80, 81, 82, 83, 84, 85]",[1],1.0,0.2545991051243441,5
4858,2017-10-17 07:46:02-04:00,2017-10-17 08:37:07-04:00,"(-73.579468, 45.495778)","(-73.603622, 45.446238)",17916,education,Ville-Marie,3.104018831554076,9789,3,61,2,79,"[80, 81, 82, 83, 84, 85]",[4],1.0,0.504243311038129,5
4859,2017-10-17 07:46:16-04:00,2017-10-17 08:25:21-04:00,"(-73.572804, 45.502826)","(-73.550582, 45.523274)",115065,work,Ville-Marie,2.553370777357085,9790,3,62,2,79,"[80, 81, 82, 83, 84, 85, 86, 87]",[1],1.0,0.2421324778411758,5
4860,2017-10-17 07:48:02-04:00,2017-10-17 08:08:21-04:00,"(-73.579537, 45.506678)","(-73.62385, 45.478697)",277098,shopping,Ville-Marie,5.005059446495089,9791,3,67,2,79,"[80, 81]",[4],1.0,0.4923148519737534,5
4861,2017-10-17 07:49:12-04:00,2017-10-17 08:25:13-04:00,"(-73.570309, 45.49863500000001)","(-73.614996, 45.520371)",426899,work,Ville-Marie,5.015647033435251,9793,3,56,2,79,"[80, 81, 82, 83, 84, 85, 86, 87, 88]",[1],1.0,0.3344258035707712,5
4862,2017-10-17 07:50:09-04:00,2017-10-17 08:42:49-04:00,"(-73.570732, 45.509298)","(-73.551269, 45.553468)",393095,work,Ville-Marie,2.5720779165762613,9795,3,66,2,79,"[80, 81, 82, 83, 84, 85, 86]",[1],1.0,0.2696808227874083,5
4863,2017-10-17 07:52:04-04:00,2017-10-17 08:56:58-04:00,"(-73.557786, 45.508436)","(-73.682991, 45.514282)",165270,work,Ville-Marie,13.923367560141273,9800,3,58,2,79,"[80, 81, 82, 83, 84, 85]","[0, 3]",1.0,0.5703807184601576,5
4864,2017-10-17 07:52:18-04:00,2017-10-17 08:32:17-04:00,"(-73.570239, 45.505674)","(-73.672355, 45.54819700000001)",102906,work,Ville-Marie,11.432794145875723,9801,3,56,2,79,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89]",[1],1.0,0.2303955871733944,5
4865,2017-10-17 07:53:12-04:00,2017-10-17 08:10:26-04:00,"(-73.570045, 45.505753)","(-73.58664, 45.527266)",323192,work,Ville-Marie,1.9652974479272007,9802,3,61,2,79,"[80, 81, 82, 83, 84, 85, 86]",[1],1.0,0.3768914913229479,5
4866,2017-10-17 07:55:29-04:00,2017-10-17 08:39:23-04:00,"(-73.570028, 45.505772)","(-73.586419, 45.527124)",329000,education,Ville-Marie,1.9422614445916304,9807,3,63,2,79,"[80, 81, 82, 83, 84, 85, 86, 87]",[1],1.0,0.4340749081208709,5
4867,2017-10-17 07:56:28-04:00,2017-10-17 08:29:30-04:00,"(-73.560967, 45.515372)","(-73.602438, 45.552893)",397748,work,Ville-Marie,4.759759233437444,9808,3,55,2,79,"[80, 81, 82, 83, 84, 85, 86, 87]",[0],1.0,0.2100045009199453,5
4868,2017-10-17 07:56:37-04:00,2017-10-17 08:58:53-04:00,"(-73.561091, 45.51516)","(-73.603913, 45.47386)",292437,work,Ville-Marie,4.935323586673904,9809,3,63,2,79,"[80, 81, 82, 83, 84, 85, 86]",[0],1.0,0.5612123625532459,5
4869,2017-10-17 07:57:13-04:00,2017-10-17 08:27:24-04:00,"(-73.571642, 45.50396)","(-73.61348, 45.539154)",472653,work,Ville-Marie,4.781696964385306,9810,3,57,2,79,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89]",[1],1.0,0.5066695736670717,5
4870,2017-10-17 07:57:51-04:00,2017-10-17 08:29:10-04:00,"(-73.58189200000001, 45.504508)","(-73.623695, 45.539569)",299634,leisure,Ville-Marie,4.776791984646226,9812,3,58,2,79,"[80, 81, 82, 83]",[4],1.0,0.349058748749318,5
4871,2017-10-17 07:59:15-04:00,2017-10-17 08:24:38-04:00,"(-73.570762, 45.504942)","(-73.56694300000001, 45.463014)",297741,work,Ville-Marie,1.3854433957257757,9816,3,62,2,79,"[80, 81, 82, 83, 84, 85]",[1],1.0,0.5828686332432982,5
4872,2017-10-17 08:00:06-04:00,2017-10-17 08:29:09-04:00,"(-73.571006, 45.50196)","(-73.588714, 45.469448)",212718,work,Ville-Marie,2.218436534828996,9818,3,65,2,80,"[81, 82, 83, 84, 85, 86, 87, 88, 89]",[1],1.0,0.3877898345774068,5
4873,2017-10-17 08:00:31-04:00,2017-10-17 08:59:47-04:00,"(-73.570383, 45.505371)","(-73.581535, 45.524759)",79389,work,Ville-Marie,1.3817627076296606,9821,3,60,2,80,"[81, 82, 83, 84, 85, 86]",[1],1.0,0.2901498480021989,5
4874,2017-10-17 08:03:42-04:00,2017-10-17 08:25:59-04:00,"(-73.571691, 45.497401)","(-73.551518, 45.519681)",434269,leisure,Ville-Marie,2.350139806498049,9826,3,60,2,80,"[81, 82, 83]",[1],1.0,0.3270932614960355,5
4875,2017-10-17 08:03:49-04:00,2017-10-17 09:06:01-04:00,"(-73.552896, 45.524101)","(-73.535196, 45.596787)",345953,work,Ville-Marie,3.0192087326373427,9827,3,56,2,80,"[81, 82, 83, 84, 85, 86, 87, 88]",[2],1.0,0.3879516710611,5
4876,2017-10-17 08:05:20-04:00,2017-10-17 09:23:51-04:00,"(-73.5676, 45.500266)","(-73.782624, 45.503143)",461164,education,Ville-Marie,23.909746989415204,9828,3,64,2,80,"[81, 82, 83, 84, 85, 86, 87, 88]",[1],1.0,0.5120088934634315,5
4877,2017-10-17 08:05:22-04:00,2017-10-17 08:50:27-04:00,"(-73.56834, 45.508145)","(-73.579411, 45.512253)",185676,work,Ville-Marie,1.237797252127028,9829,3,58,2,80,"[81, 82, 83, 84, 85, 86, 87, 88, 89]",[1],1.0,0.4220898271841728,5
4878,2017-10-17 08:05:57-04:00,2017-10-17 09:06:42-04:00,"(-73.568059, 45.503785)","(-73.616202, 45.484836)",99866,education,Ville-Marie,5.386242022539642,9831,3,64,2,80,"[81, 82, 83, 84, 85, 86, 87, 88]",[1],1.0,0.3579706584858176,5
4879,2017-10-17 08:06:29-04:00,2017-10-17 08:26:06-04:00,"(-73.56123, 45.514468)","(-73.55111, 45.546928)",206771,work,Ville-Marie,1.5199381015064437,9833,3,63,2,80,"[81, 82, 83, 84, 85, 86]",[0],1.0,0.3543956311655891,5
4880,2017-10-17 08:06:30-04:00,2017-10-17 08:50:02-04:00,"(-73.552144, 45.523467)","(-73.568022, 45.532189)",138387,education,Ville-Marie,1.7867607374741263,9834,3,62,2,80,"[81, 82, 83, 84, 85, 86, 87, 88, 89]",[2],1.0,0.490510557180781,5
4881,2017-10-17 08:07:26-04:00,2017-10-17 09:01:15-04:00,"(-73.560967, 45.515372)","(-73.535259, 45.59668)",133962,work,Ville-Marie,3.837683026668932,9835,3,56,2,80,"[81, 82, 83, 84, 85, 86, 87, 88]",[0],1.0,0.4148403988795074,5
4882,2017-10-17 08:08:48-04:00,2017-10-17 09:00:48-04:00,"(-73.570966, 45.504711)","(-73.521999, 45.524842)",369196,work,Ville-Marie,5.481670948041778,9837,3,68,2,80,"[81, 82, 83, 84, 85, 86, 87, 88]",[1],1.0,0.3177874108693732,5
4883,2017-10-17 08:09:06-04:00,2017-10-17 09:10:13-04:00,"(-73.568331, 45.504718)","(-73.791989, 45.451284)",75757,work,Ville-Marie,24.925611597562025,9838,3,58,2,80,"[81, 82, 83, 84, 85, 86, 87, 88, 89, 90]",[1],1.0,0.5378017638260382,5
4884,2017-10-17 08:09:47-04:00,2017-10-17 08:46:23-04:00,"(-73.555553, 45.49696)","(-73.552128, 45.552887)",44580,work,Ville-Marie,1.8013495117378768,9841,3,60,2,80,"[81, 82, 83, 84, 85, 86, 87, 88]",[3],1.0,0.4774188353326034,5
4885,2017-10-17 08:09:55-04:00,2017-10-17 08:51:25-04:00,"(-73.567798, 45.50898900000001)","(-73.582054, 45.457035)",352942,education,Ville-Marie,2.2762298464589032,9842,3,59,2,80,"[81, 82, 83, 84, 85, 86, 87, 88]",[1],1.0,0.565814552317246,5
4886,2017-10-17 08:11:49-04:00,2017-10-17 08:27:25-04:00,"(-73.553765, 45.523245)","(-73.593689, 45.54113600000001)",448187,work,Ville-Marie,4.474848663472442,9844,3,57,2,80,"[81, 82, 83, 84, 85, 86, 87, 88]",[2],1.0,0.2479985024573447,5
4887,2017-10-17 08:12:26-04:00,2017-10-17 08:41:37-04:00,"(-73.571691, 45.497401)","(-73.613669, 45.539994)",345680,work,Ville-Marie,4.855663543171197,9846,3,60,2,80,"[81, 82, 83, 84, 85, 86, 87, 88]",[1],1.0,0.3181289515684312,5
4888,2017-10-17 08:13:18-04:00,2017-10-17 08:53:26-04:00,"(-73.560929, 45.515354)","(-73.656821, 45.551188)",167139,work,Ville-Marie,10.72182592031754,9848,3,61,2,80,"[81, 82, 83, 84, 85, 86]",[0],1.0,0.4626636908836485,5
4889,2017-10-17 08:14:36-04:00,2017-10-17 09:27:21-04:00,"(-73.567847, 45.501174)","(-73.632425, 45.513409)",102903,work,Ville-Marie,7.1910121475653614,9850,3,65,2,80,"[81, 82, 83, 84, 85, 86, 87, 88]",[1],1.0,0.2963525641863389,5
4890,2017-10-17 08:16:38-04:00,2017-10-17 08:32:58-04:00,"(-73.558033, 45.501962)","(-73.607906, 45.530869)",166595,work,Ville-Marie,5.619540142575353,9852,3,68,2,80,"[81, 82, 83, 84, 85, 86, 87, 88, 89]","[0, 3]",1.0,0.5234578025484664,5
4891,2017-10-17 08:20:56-04:00,2017-10-17 08:59:34-04:00,"(-73.552871, 45.524126)","(-73.566441, 45.517922)",413719,work,Ville-Marie,1.521493886375468,9855,3,58,2,80,"[81, 82, 83, 84, 85, 86]",[2],1.0,0.4296975025138993,5
4892,2017-10-17 08:20:56-04:00,2017-10-17 08:31:10-04:00,"(-73.57096, 45.506023)","(-73.585159, 45.517892)",349044,work,Ville-Marie,1.6223442001083987,9856,3,61,2,80,"[81, 82, 83, 84, 85, 86, 87, 88, 89]",[1],1.0,0.3578952559343794,5
4893,2017-10-17 08:21:03-04:00,2017-10-17 08:52:25-04:00,"(-73.561639, 45.501719)","(-73.572899, 45.485938)",179750,work,Ville-Marie,1.3468702165529909,9857,3,57,2,80,"[81, 82, 83, 84, 85, 86, 87]",[3],1.0,0.4519801885695521,5
4894,2017-10-17 08:21:11-04:00,2017-10-17 08:45:53-04:00,"(-73.572515, 45.503084)","(-73.602577, 45.552736)",1391,work,Ville-Marie,3.6888258098747446,9858,3,62,2,80,"[81, 82, 83, 84, 85, 86, 87]",[1],1.0,0.2690004244179109,5
4895,2017-10-17 08:21:45-04:00,2017-10-17 08:53:32-04:00,"(-73.560122, 45.50563)","(-73.585588, 45.477655)",36779,work,Ville-Marie,2.96518416484062,9859,3,66,2,80,"[81, 82, 83, 84, 85, 86, 87, 88, 89, 90]","[0, 3]",1.0,0.5215345859388252,5
4896,2017-10-17 08:24:13-04:00,2017-10-17 08:46:01-04:00,"(-73.555436, 45.52145)","(-73.579275, 45.495796)",57286,work,Ville-Marie,2.770885129903633,9862,3,63,2,80,"[81, 82, 83, 84, 85, 86, 87, 88, 89]",[2],1.0,0.4274270758558314,5
4897,2017-10-17 08:24:21-04:00,2017-10-17 08:45:29-04:00,"(-73.568025, 45.508589)","(-73.552286, 45.532911)",267150,work,Ville-Marie,1.9101475520906743,9863,3,67,2,80,"[81, 82, 83, 84, 85, 86]",[1],1.0,0.4995776728940382,5
4898,2017-10-17 08:24:26-04:00,2017-10-17 09:04:08-04:00,"(-73.559853, 45.513867)","(-73.608291, 45.54631)",181993,education,Ville-Marie,5.481700018342631,9864,3,66,2,80,"[81, 82, 83, 84, 85, 86, 87]",[0],1.0,0.3364501051914236,5
4899,2017-10-17 08:24:54-04:00,2017-10-17 08:50:31-04:00,"(-73.57784, 45.49757)","(-73.550818, 45.547584)",43974,work,Ville-Marie,3.391784534405032,9865,3,56,2,80,"[81, 82, 83, 84, 85, 86, 87, 88, 89]",[4],1.0,0.457154212703915,5
4900,2017-10-17 08:25:18-04:00,2017-10-17 08:49:07-04:00,"(-73.55533, 45.498334)","(-73.582018, 45.501242)",327107,work,Ville-Marie,2.9689794443423474,9866,3,61,2,80,"[81, 82, 83, 84, 85, 86, 87]",[3],1.0,0.3750269505230678,5
4901,2017-10-17 08:25:36-04:00,2017-10-17 08:56:24-04:00,"(-73.556525, 45.509951)","(-73.566432, 45.49889400000001)",374493,work,Ville-Marie,1.1552460724473708,9868,3,63,2,80,"[81, 82, 83, 84, 85, 86, 87]","[0, 3]",1.0,0.4234813947495301,5
4902,2017-10-17 08:25:53-04:00,2017-10-17 09:03:14-04:00,"(-73.553805, 45.523203)","(-73.60212, 45.519405)",99247,work,Ville-Marie,5.373709395324003,9870,3,58,2,80,"[81, 82, 83, 84, 85, 86, 87]",[2],1.0,0.5058641404016391,5
4903,2017-10-17 08:26:04-04:00,2017-10-17 09:57:22-04:00,"(-73.57222700000001, 45.503373)","(-73.567221, 45.46189300000001)",169149,work,Ville-Marie,1.4183902587869883,9871,3,60,2,80,"[81, 82, 83, 84, 85, 86, 87, 88, 89, 90]",[1],1.0,0.2753331915333484,5
4904,2017-10-17 08:26:07-04:00,2017-10-17 08:45:55-04:00,"(-73.560967, 45.515372)","(-73.552527, 45.533013)",431615,work,Ville-Marie,1.090443222190954,9872,3,63,2,80,"[81, 82, 83, 84, 85, 86, 87, 88, 89, 90]",[0],1.0,0.444266400633477,5
4905,2017-10-17 08:26:23-04:00,2017-10-17 08:47:46-04:00,"(-73.570784, 45.504917000000006)","(-73.566177, 45.470552)",319451,work,Ville-Marie,1.1961513044539351,9873,3,59,2,80,"[81, 82, 83, 84, 85, 86, 87, 88, 89]",[1],1.0,0.342469192706701,5
4906,2017-10-17 08:27:52-04:00,2017-10-17 09:04:19-04:00,"(-73.567247, 45.50192700000001)","(-73.5953, 45.566069)",346452,leisure,Ville-Marie,3.714092771562784,9875,3,67,2,80,"[81, 82]",[1],1.0,0.3411284698704299,5
4907,2017-10-17 08:28:17-04:00,2017-10-17 08:56:15-04:00,"(-73.554903, 45.516484000000005)","(-73.607178, 45.542352)",205149,work,Ville-Marie,5.869299892434651,9876,3,66,2,80,"[81, 82, 83, 84, 85, 86, 87, 88]",[2],1.0,0.3006194163789131,5
4908,2017-10-17 08:29:44-04:00,2017-10-17 08:50:30-04:00,"(-73.558287, 45.503096)","(-73.570046, 45.511105)",266995,shopping,Ville-Marie,1.3315989986537466,9878,3,65,2,80,"[81, 82]","[0, 3]",1.0,0.3053702476009257,5
4909,2017-10-17 08:30:39-04:00,2017-10-17 09:22:50-04:00,"(-73.560967, 45.515372)","(-73.683075, 45.514331)",257326,education,Ville-Marie,13.577829332870362,9879,3,59,2,80,"[81, 82, 83, 84, 85, 86, 87]",[0],1.0,0.2591159652346617,5
4910,2017-10-17 08:31:07-04:00,2017-10-17 09:16:17-04:00,"(-73.557572, 45.51287)","(-73.571855, 45.459362)",145815,leisure,Ville-Marie,2.3143441513405665,9881,3,57,2,80,"[81, 82, 83]",[0],1.0,0.2054647198150805,5
4911,2017-10-17 08:31:46-04:00,2017-10-17 09:04:13-04:00,"(-73.572976, 45.502622)","(-73.613499, 45.539162)",137385,work,Ville-Marie,4.649801993680375,9882,3,65,2,80,"[81, 82, 83, 84, 85, 86, 87, 88, 89]",[1],1.0,0.3898870696034094,5
4912,2017-10-17 08:32:33-04:00,2017-10-17 08:58:51-04:00,"(-73.579879, 45.491064)","(-73.641842, 45.463273)",119261,work,Ville-Marie,6.944924137186663,9884,3,64,2,80,"[81, 82, 83, 84, 85, 86, 87, 88, 89]",[4],1.0,0.5788984521867306,5
4913,2017-10-17 08:33:00-04:00,2017-10-17 09:07:23-04:00,"(-73.568256, 45.497285)","(-73.619656, 45.479632)",23869,work,Ville-Marie,5.742246122251786,9885,3,66,2,80,"[81, 82, 83, 84, 85, 86]",[1],1.0,0.2239405178829793,5
4914,2017-10-17 08:33:05-04:00,2017-10-17 08:52:27-04:00,"(-73.556821, 45.502438)","(-73.581692, 45.518015)",27020,shopping,Ville-Marie,2.8085908346384394,9886,3,62,2,80,"[81, 82]",[3],1.0,0.2426068953048348,5
4915,2017-10-17 08:33:17-04:00,2017-10-17 09:00:16-04:00,"(-73.568662, 45.507516)","(-73.605006, 45.53534)",549,work,Ville-Marie,4.134743145435097,9888,3,60,2,80,"[81, 82, 83, 84, 85, 86, 87, 88, 89]",[1],1.0,0.2333808780622198,5
4916,2017-10-17 08:33:52-04:00,2017-10-17 09:00:52-04:00,"(-73.551771, 45.523259)","(-73.563656, 45.528827)",182764,work,Ville-Marie,1.3331203327812755,9889,3,60,2,80,"[81, 82, 83, 84, 85, 86, 87, 88]",[2],1.0,0.3878310031683204,5
4917,2017-10-17 08:35:03-04:00,2017-10-17 09:07:18-04:00,"(-73.562207, 45.503196)","(-73.612651, 45.541693)",109342,shopping,Ville-Marie,5.738040408304775,9891,3,64,2,80,"[81, 82, 83]",[3],1.0,0.3892531948125397,5
4918,2017-10-17 08:35:17-04:00,2017-10-17 09:25:24-04:00,"(-73.577916, 45.489273)","(-73.743248, 45.449214)",51450,work,Ville-Marie,18.42673820893836,9892,3,60,2,80,"[81, 82, 83, 84, 85, 86, 87]",[4],1.0,0.3754028089805654,5
4919,2017-10-17 08:35:25-04:00,2017-10-17 08:57:16-04:00,"(-73.579879, 45.491064)","(-73.571864, 45.456899)",367092,work,Ville-Marie,1.3957322741712423,9893,3,65,2,80,"[81, 82, 83, 84, 85, 86, 87, 88, 89]",[4],1.0,0.3040508543852761,5
4920,2017-10-17 08:35:47-04:00,2017-10-17 09:02:33-04:00,"(-73.573054, 45.503883)","(-73.579481, 45.536886)",394527,work,Ville-Marie,1.2598838845272975,9895,3,58,2,80,"[81, 82, 83, 84, 85, 86, 87]",[1],1.0,0.2461242903172719,5
4921,2017-10-17 08:35:47-04:00,2017-10-17 08:51:53-04:00,"(-73.56077, 45.515588)","(-73.586556, 45.527214)",231927,shopping,Ville-Marie,2.8904827375452538,9896,3,65,2,80,"[81, 82, 83]",[0],1.0,0.5065358566211553,5
4922,2017-10-17 08:35:58-04:00,2017-10-17 09:06:21-04:00,"(-73.569086, 45.506837)","(-73.54727, 45.561125)",300906,work,Ville-Marie,2.967143260750999,9898,3,67,2,80,"[81, 82, 83, 84, 85, 86, 87, 88, 89, 90]",[1],1.0,0.3035220182002743,5
4923,2017-10-17 08:36:16-04:00,2017-10-17 09:15:49-04:00,"(-73.552196, 45.518694)","(-73.536478, 45.585945)",346980,work,Ville-Marie,2.746252732405756,9899,3,58,2,80,"[81, 82, 83, 84, 85, 86, 87]",[2],1.0,0.4854416500264199,5
4924,2017-10-17 08:37:20-04:00,2017-10-17 09:03:47-04:00,"(-73.573489, 45.504967)","(-73.588766, 45.546712)",431451,work,Ville-Marie,2.1464241683109355,9902,3,56,2,80,"[81, 82, 83, 84, 85, 86, 87, 88, 89]",[1],1.0,0.2464422137803195,5
4925,2017-10-17 08:37:26-04:00,2017-10-17 09:15:32-04:00,"(-73.570745, 45.504961)","(-73.547245, 45.561165)",146545,work,Ville-Marie,3.1554528686977807,9903,3,56,2,80,"[81, 82, 83, 84, 85, 86, 87]",[1],1.0,0.210961589538998,5
4926,2017-10-17 08:38:37-04:00,2017-10-17 09:09:35-04:00,"(-73.561884, 45.514372)","(-73.62325900000002, 45.475088)",301861,work,Ville-Marie,6.935230357561992,9904,3,62,2,80,"[81, 82, 83, 84, 85, 86, 87, 88]",[0],1.0,0.2978757366009064,5
4927,2017-10-17 08:43:16-04:00,2017-10-17 09:41:35-04:00,"(-73.56851, 45.49707)","(-73.682046, 45.513731)",432994,work,Ville-Marie,12.63542607715103,9907,3,66,2,80,"[81, 82, 83, 84, 85, 86]",[1],1.0,0.2127384594064582,5
4928,2017-10-17 08:44:30-04:00,2017-10-17 08:57:05-04:00,"(-73.578143, 45.497356)","(-73.564575, 45.517397)",350987,leisure,Ville-Marie,1.6350457265649572,9908,3,59,2,80,"[81, 82]",[4],1.0,0.3661828524106679,5
4929,2017-10-17 08:47:06-04:00,2017-10-17 09:14:02-04:00,"(-73.568123, 45.506858)","(-73.585145, 45.514775)",386437,work,Ville-Marie,1.909054955746821,9911,3,66,2,80,"[81, 82, 83, 84, 85, 86]",[1],1.0,0.4155857596763543,5
4930,2017-10-17 08:51:01-04:00,2017-10-17 09:21:32-04:00,"(-73.567991, 45.505102)","(-73.571668, 45.459431)",245548,work,Ville-Marie,1.4934604109350822,9914,3,62,2,80,"[81, 82, 83, 84, 85, 86, 87, 88, 89]",[1],1.0,0.2731291910596372,5
4931,2017-10-17 08:51:04-04:00,2017-10-17 09:18:21-04:00,"(-73.574192, 45.5014)","(-73.552364, 45.532944)",428225,leisure,Ville-Marie,2.622238024114666,9915,3,65,2,80,"[81, 82, 83, 84]",[1],1.0,0.3915078107589925,5
4932,2017-10-17 08:51:24-04:00,2017-10-17 09:21:20-04:00,"(-73.571063, 45.504601)","(-73.551103, 45.546943000000006)",391414,work,Ville-Marie,2.58867326404813,9918,3,56,2,80,"[81, 82, 83, 84, 85, 86, 87]",[1],1.0,0.5404524347290793,5
4933,2017-10-17 08:52:31-04:00,2017-10-17 09:20:59-04:00,"(-73.55320600000002, 45.514408)","(-73.532073, 45.609426)",191539,work,Ville-Marie,3.805439037671064,9919,3,68,2,80,"[81, 82, 83, 84, 85, 86, 87, 88, 89]",[2],1.0,0.3013329174670093,5
4934,2017-10-17 08:54:17-04:00,2017-10-17 09:29:11-04:00,"(-73.569552, 45.505329)","(-73.544455, 45.545657)",376063,work,Ville-Marie,3.065771962917552,9920,3,66,2,80,"[81, 82, 83, 84, 85, 86]",[1],1.0,0.293544504471154,5
