destination,origin,purpose,trip_length,i,arr_period,dep_period,parking_periods,Ki,pi0,lenK
"(-73.564768, 45.517055)","(-73.533304, 45.555086)",leisure,3.697929131,4089,65,80,"[81, 82, 83]","[2, 9, 13]",0.406415601,20
"(-73.556967, 45.498989)","(-73.582018, 45.501242)",work,2.786445265,4090,59,80,"[81, 82, 83, 84, 85, 86, 87]","[3, 14]",0.335119657,20
"(-73.555135, 45.511803)","(-73.604771, 45.535233)",work,5.568188705,4091,58,80,"[81, 82, 83, 84, 85, 86, 87, 88]","[0, 12, 14]",0.217090862,20
"(-73.552816, 45.518052)","(-73.561738, 45.522189)",leisure,1.000589621,4092,58,80,"[81, 82]","[0, 4, 12]",0.557020537,20
"(-73.576085, 45.499597)","(-73.557729, 45.519032)",work,2.130686136,4093,58,80,"[81, 82, 83, 84, 85, 86, 87, 88, 89, 90]","[1, 8]",0.344351355,20
"(-73.56123, 45.514468)","(-73.613454, 45.539265)",work,5.859072418,4094,61,80,"[81, 82, 83, 84, 85, 86, 87, 88]","[2, 9, 13]",0.410555758,20
"(-73.563424, 45.510342)","(-73.546116, 45.542999)",work,2.181914479,4095,65,80,"[81, 82, 83, 84, 85, 86]","[2, 6, 13, 16]",0.332729444,20
"(-73.58189200000001, 45.504508)","(-73.604902, 45.52439)",education,2.633691903,4096,61,80,"[81, 82, 83, 84, 85, 86]","[8, 11]",0.271361154,20
"(-73.563011, 45.495442)","(-73.586845, 45.524197)",education,2.800190752,4097,56,80,"[81, 82, 83, 84, 85, 86, 87, 88]","[6, 16]",0.405618949,20
"(-73.555553, 45.49696)","(-73.566458, 45.503064)",work,1.22769938,4098,68,80,"[81, 82, 83, 84, 85, 86, 87, 88, 89, 90]","[3, 14]",0.386323924,20
"(-73.556379, 45.498007)","(-73.627878, 45.53864)",work,8.052113491,4099,63,80,"[81, 82, 83, 84, 85, 86]","[3, 14]",0.496420356,20
"(-73.553461, 45.511067)","(-73.60491, 45.535296)",leisure,5.771340546,4100,56,80,"[81, 82, 83, 84]","[0, 12]",0.51821313,20
"(-73.570029, 45.496605)","(-73.668822, 45.557966)",work,11.15252971,4101,67,80,"[81, 82, 83, 84, 85, 86]","[7, 15, 19]",0.457374007,20
"(-73.570744, 45.504962000000006)","(-73.613499, 45.539162)",work,4.873988144,4102,63,80,"[81, 82, 83, 84, 85, 86, 87, 88, 89]","[7, 10, 15]",0.231880209,20
"(-73.569747, 45.499454)","(-73.610901, 45.517535)",work,4.611229313,4103,64,80,"[81, 82, 83, 84, 85, 86]","[7, 10, 15, 19]",0.29973643,20
"(-73.567839, 45.497441)","(-73.554869, 45.496045)",work,1.442867039,4104,67,80,"[81, 82, 83, 84, 85, 86, 87, 88, 89, 90]","[6, 10, 19]",0.2712974,20
"(-73.564206, 45.50571)","(-73.565836, 45.546925)",leisure,1.309232597,4105,62,80,"[81, 82, 83, 84]","[6, 13, 16, 19]",0.220689058,20
"(-73.56675, 45.502462)","(-73.59559, 45.52142200000001)",work,3.261759264,4106,57,80,"[81, 82, 83, 84, 85, 86, 87, 88, 89]","[6, 10, 13, 19]",0.488421141,20
"(-73.572884, 45.502744)","(-73.592734, 45.454993)",work,2.669048558,4107,66,80,"[81, 82, 83, 84, 85, 86, 87, 88, 89]","[1, 7, 15]",0.332233773,20
"(-73.571016, 45.498078)","(-73.532587, 45.508375)",work,4.285390482,4108,61,80,"[81, 82, 83, 84, 85, 86, 87, 88]","[7, 15]",0.406738724,20
"(-73.574192, 45.501401)","(-73.600294, 45.559429)",work,3.427521963,4109,61,80,"[81, 82, 83, 84, 85, 86, 87, 88]","[1, 7, 15]",0.396499288,20
"(-73.574087, 45.50436)","(-73.603085, 45.55244400000001)",work,3.560745792,4110,65,80,"[81, 82, 83, 84, 85, 86]","[1, 7, 15]",0.37361087,20
"(-73.560967, 45.515372)","(-73.5512, 45.54676800000001)",work,1.46836889,4111,65,80,"[81, 82, 83, 84, 85, 86]","[2, 9]",0.571369304,20
"(-73.564217, 45.50223)","(-73.511997, 45.597311)",shopping,6.533963852,4112,61,80,"[81, 82, 83]","[6, 13, 16, 19]",0.414798117,20
"(-73.560967, 45.515372)","(-73.535113, 45.596925)",work,3.854934169,4113,57,80,"[81, 82, 83, 84, 85, 86, 87, 88, 89, 90]","[2, 9]",0.255264816,20
"(-73.577893, 45.494978)","(-73.627265, 45.487382)",work,5.49509145,4114,62,80,"[81, 82, 83, 84, 85, 86, 87]","[1, 8, 18]",0.236290497,20
"(-73.56509, 45.500825)","(-73.54989, 45.490234)",shopping,1.722720922,4115,64,80,"[81, 82, 83]","[6, 13, 19]",0.392404916,20
"(-73.566897, 45.50074)","(-73.784703, 45.503618)",work,24.21908922,4116,63,80,"[81, 82, 83, 84, 85, 86, 87]","[6, 10, 13, 19]",0.244917758,20
"(-73.56027300000001, 45.500015)","(-73.573763, 45.53255)",leisure,1.815894099,4117,63,80,"[81, 82]","[14, 16]",0.441090418,20
"(-73.550817, 45.509611)","(-73.580973, 45.544243)",shopping,3.525741264,4118,66,80,"[81, 82]",[0],0.401657441,20
"(-73.565502, 45.501861)","(-73.473519, 45.407914000000005)",work,10.64872463,4119,64,80,"[81, 82, 83, 84, 85, 86, 87, 88]","[6, 10, 13, 19]",0.538317327,20
"(-73.549944, 45.517743)","(-73.541963, 45.535472)",work,1.04850127,4120,65,80,"[81, 82, 83, 84, 85, 86]",[4],0.459750773,20
"(-73.563438, 45.503289)","(-73.557981, 45.530325)",work,1.044991021,4121,62,80,"[81, 82, 83, 84, 85, 86, 87, 88, 89]","[6, 13, 16]",0.563348142,20
"(-73.561884, 45.514372)","(-73.628786, 45.598051)",education,7.889649826,4122,66,80,"[81, 82, 83, 84, 85, 86, 87]","[2, 9, 13]",0.463953817,20
"(-73.56565, 45.49846000000001)","(-73.555382, 45.495926)",work,1.144530719,4123,62,80,"[81, 82, 83, 84, 85, 86, 87, 88, 89, 90]","[6, 10, 13, 19]",0.527985791,20
"(-73.556564, 45.509905)","(-73.566633, 45.498704)",work,1.173787716,4124,65,80,"[81, 82, 83, 84, 85, 86, 87, 88]","[0, 14]",0.424483749,20
"(-73.554456, 45.522489)","(-73.592727, 45.531215)",work,4.264377385,4125,64,80,"[81, 82, 83, 84, 85, 86, 87, 88, 89, 90]","[0, 4, 12, 17]",0.390737328,20
"(-73.553218, 45.505321)","(-73.601907, 45.53258)",work,5.481368606,4126,59,80,"[81, 82, 83, 84, 85, 86, 87, 88, 89, 90]","[0, 3]",0.521538224,20
"(-73.557171, 45.519565)","(-73.551015, 45.54714)",work,1.105491244,4127,56,80,"[81, 82, 83, 84, 85, 86, 87, 88, 89, 90]",[12],0.5450109,20
"(-73.55311, 45.496075)","(-73.611378, 45.532459)",work,6.579236122,4128,66,80,"[81, 82, 83, 84, 85, 86, 87, 88, 89]",[3],0.417663864,20
"(-73.556006, 45.511378)","(-73.572217, 45.518417)",work,1.816133884,4129,57,80,"[81, 82, 83, 84, 85, 86]","[0, 12, 14]",0.558073312,20
"(-73.56634, 45.503035)","(-73.574965, 45.521761)",work,1.125442633,4130,67,80,"[81, 82, 83, 84, 85, 86]","[6, 10, 13, 19]",0.410943804,20
"(-73.570189, 45.50559)","(-73.603, 45.446578)",work,4.092531774,4131,62,80,"[81, 82, 83, 84, 85, 86, 87, 88, 89]","[7, 10, 15]",0.484504593,20
"(-73.564104, 45.526987)","(-73.583521, 45.531833)",leisure,2.164442169,4132,66,80,"[81, 82, 83, 84]",[9],0.319068138,20
"(-73.558693, 45.500202)","(-73.53067400000002, 45.555894)",work,3.575462341,4133,58,80,"[81, 82, 83, 84, 85, 86, 87]","[14, 16]",0.527401726,20
"(-73.560967, 45.515372)","(-73.58519, 45.481233)",work,2.899519531,4134,58,80,"[81, 82, 83, 84, 85, 86, 87, 88, 89]","[2, 9]",0.225188885,20
"(-73.565365, 45.49618)","(-73.513794, 45.587970000000006)",work,6.422440871,4135,59,80,"[81, 82, 83, 84, 85, 86, 87, 88, 89, 90]","[6, 19]",0.460288712,20
"(-73.55823600000001, 45.505688)","(-73.572266, 45.519102)",education,1.616132954,4136,61,80,"[81, 82, 83, 84, 85, 86]","[14, 16]",0.538871789,20
"(-73.574751, 45.500839)","(-73.552526, 45.533012)",work,2.670581068,4137,65,80,"[81, 82, 83, 84, 85, 86, 87]","[1, 7, 15]",0.267925664,20
"(-73.55417, 45.50944)","(-73.60336, 45.530948)",leisure,5.511304966,4139,66,80,"[81, 82]","[0, 3, 12, 14]",0.200135254,20
"(-73.567268, 45.498131)","(-73.54948000000002, 45.466863)",work,2.209217306,4140,57,80,"[81, 82, 83, 84, 85, 86, 87]","[6, 10, 19]",0.354301756,20
"(-73.555667, 45.496217)","(-73.6106, 45.538603)",work,6.251822969,4141,61,80,"[81, 82, 83, 84, 85, 86]","[3, 14]",0.332704349,20
"(-73.572503, 45.504447)","(-73.551301, 45.525252)",work,2.44675859,4142,58,80,"[81, 82, 83, 84, 85, 86]","[1, 7, 15]",0.560697746,20
"(-73.56596, 45.499342)","(-73.683022, 45.5143)",work,13.02514408,4143,64,80,"[81, 82, 83, 84, 85, 86]","[6, 10, 13, 19]",0.562299967,20
"(-73.556294, 45.502269)","(-73.60372, 45.535432)",work,5.375564009,4144,66,80,"[81, 82, 83, 84, 85, 86, 87, 88, 89, 90]","[0, 3, 14]",0.464993422,20
"(-73.55328, 45.512998)","(-73.537823, 45.544621)",work,1.986478642,4145,63,80,"[81, 82, 83, 84, 85, 86, 87, 88, 89]","[0, 12]",0.451759497,20
"(-73.57248, 45.504471)","(-73.588153, 45.547407)",work,2.204196161,4146,59,80,"[81, 82, 83, 84, 85, 86]","[1, 7, 15]",0.551802972,20
"(-73.553198, 45.508064)","(-73.57525, 45.528751)",work,2.536976281,4147,62,80,"[81, 82, 83, 84, 85, 86, 87, 88, 89]","[0, 3, 12]",0.463642475,20
"(-73.571487, 45.504122)","(-73.607297, 45.54742)",work,4.207799138,4148,57,80,"[81, 82, 83, 84, 85, 86, 87]","[1, 7, 10, 15]",0.258172863,20
"(-73.578063, 45.497319)","(-73.600931, 45.538642)",work,2.855000782,4149,68,80,"[81, 82, 83, 84, 85, 86, 87, 88, 89, 90]","[1, 8, 18]",0.276587694,20
"(-73.563438, 45.503289)","(-73.60917, 45.540127)",work,5.215231742,4150,64,80,"[81, 82, 83, 84, 85, 86, 87, 88, 89]","[6, 13, 16]",0.329425732,20
"(-73.554178, 45.509364)","(-73.579523, 45.568338)",leisure,3.374008761,4151,65,80,"[81, 82, 83, 84]","[0, 3, 12, 14]",0.533175515,20
"(-73.553323, 45.510436)","(-73.628183, 45.54765)",work,8.405732176,4152,60,80,"[81, 82, 83, 84, 85, 86, 87, 88, 89, 90]","[0, 12]",0.555413655,20
"(-73.560967, 45.515372)","(-73.535085, 45.596973)",leisure,3.858264634,4153,64,80,"[81, 82, 83]","[2, 9]",0.495940687,20
"(-73.551907, 45.523103)","(-73.565121, 45.50838000000001)",work,1.540661143,4154,65,80,"[81, 82, 83, 84, 85, 86]","[4, 12, 17]",0.512871121,20
"(-73.567247, 45.50192700000001)","(-73.5953, 45.566069)",work,3.714092772,4155,59,80,"[81, 82, 83, 84, 85, 86, 87, 88, 89]","[6, 10, 13, 19]",0.237796352,20
"(-73.575918, 45.502497)","(-73.609131, 45.540172)",work,3.878063828,4156,56,80,"[81, 82, 83, 84, 85, 86, 87, 88]",[1],0.443939721,20
"(-73.568123, 45.506858)","(-73.619434, 45.52753100000001)",work,5.742346034,4157,60,80,"[81, 82, 83, 84, 85, 86]","[6, 10, 15, 19]",0.436116457,20
"(-73.566023, 45.501328)","(-73.615062, 45.536934)",work,5.566414586,4158,56,80,"[81, 82, 83, 84, 85, 86, 87, 88]","[6, 10, 13, 19]",0.315003184,20
"(-73.554278, 45.511424)","(-73.547318, 45.561047)",work,1.743621378,4159,66,80,"[81, 82, 83, 84, 85, 86, 87, 88, 89]","[0, 12, 14]",0.596839999,20
"(-73.563011, 45.495442)","(-73.584422, 45.54861)",work,2.909144546,4160,66,80,"[81, 82, 83, 84, 85, 86, 87, 88]","[6, 16]",0.206002334,20
"(-73.553868, 45.502301)","(-73.577526, 45.529807)",work,2.769308694,4161,58,80,"[81, 82, 83, 84, 85, 86, 87, 88, 89]","[0, 3, 14]",0.332696228,20
"(-73.570295, 45.50547)","(-73.521988, 45.524966)",work,5.406475095,4162,60,80,"[81, 82, 83, 84, 85, 86]","[7, 10, 15]",0.511045907,20
"(-73.574216, 45.492278)","(-73.682612, 45.514061000000005)",education,12.07240535,4163,67,80,"[81, 82, 83, 84, 85, 86, 87, 88]","[1, 7]",0.329162083,20
"(-73.550356, 45.52480200000001)","(-73.564768, 45.517055)",work,1.620984558,4164,65,80,"[81, 82, 83, 84, 85, 86, 87]",[4],0.231162517,20
"(-73.56363, 45.501553)","(-73.652992, 45.494949)",work,9.938761697,4165,62,80,"[81, 82, 83, 84, 85, 86, 87, 88]","[6, 13, 16, 19]",0.46062063,20
"(-73.557795, 45.504748)","(-73.588153, 45.547407)",work,3.632418545,4166,57,80,"[81, 82, 83, 84, 85, 86, 87, 88]","[14, 16]",0.367756663,20
"(-73.570284, 45.505699)","(-73.575333, 45.537346)",work,1.142599906,4167,64,80,"[81, 82, 83, 84, 85, 86, 87, 88, 89]","[7, 10, 15]",0.310195072,20
"(-73.576969, 45.489986)","(-73.59643, 45.472613)",work,2.231748008,4168,60,80,"[81, 82, 83, 84, 85, 86, 87, 88, 89, 90]","[8, 18]",0.248250159,20
"(-73.573684, 45.50191)","(-73.566136, 45.471023)",work,1.283779948,4169,63,80,"[81, 82, 83, 84, 85, 86, 87, 88, 89]","[1, 7, 15]",0.578426913,20
"(-73.553327, 45.509155)","(-73.567717, 45.467171)",work,2.075040987,4170,62,80,"[81, 82, 83, 84, 85, 86, 87, 88]","[0, 12]",0.477819548,20
"(-73.561147, 45.515241)","(-73.616728, 45.551379)",education,6.283733748,4171,66,80,"[81, 82, 83, 84, 85, 86, 87]","[2, 9]",0.573531765,20
"(-73.579879, 45.491064)","(-73.641842, 45.463273)",work,6.944924137,4172,66,80,"[81, 82, 83, 84, 85, 86]","[8, 18]",0.57415976,20
"(-73.563366, 45.49969)","(-73.572011, 45.455592)",work,1.687638512,4173,63,80,"[81, 82, 83, 84, 85, 86]","[6, 13, 16, 19]",0.304492347,20
"(-73.555857, 45.511547)","(-73.575275, 45.532176)",work,2.254602316,4174,58,80,"[81, 82, 83, 84, 85, 86, 87, 88, 89]","[0, 12, 14]",0.231992458,20
"(-73.571725, 45.50387800000001)","(-73.613075, 45.540139)",work,4.736868821,4175,68,80,"[81, 82, 83, 84, 85, 86, 87]","[1, 7, 15]",0.563962793,20
"(-73.58120000000001, 45.501945)","(-73.612868, 45.472059)",work,3.644222681,4176,63,80,"[81, 82, 83, 84, 85, 86, 87, 88, 89]","[8, 11]",0.4528238,20
"(-73.549447, 45.5324)","(-73.561692, 45.510228)",work,1.530032939,4177,64,80,"[81, 82, 83, 84, 85, 86, 87, 88]",[4],0.315667286,20
"(-73.556013, 45.510552000000004)","(-73.546718, 45.576839)",work,2.328976461,4178,57,80,"[81, 82, 83, 84, 85, 86, 87, 88]","[0, 12, 14]",0.348718863,20
"(-73.570613, 45.505111)","(-73.539106, 45.589675)",work,4.400012666,4179,64,80,"[81, 82, 83, 84, 85, 86, 87, 88]","[7, 10, 15]",0.395580676,20
"(-73.571957, 45.504998)","(-73.589009, 45.495692)",work,1.918524304,4180,62,80,"[81, 82, 83, 84, 85, 86, 87, 88, 89, 90]","[1, 7, 15]",0.444840306,20
"(-73.555672, 45.511539)","(-73.546181, 45.524724)",work,1.134069055,4181,62,80,"[81, 82, 83, 84, 85, 86]","[0, 12, 14]",0.228579912,20
"(-73.578046, 45.497468000000005)","(-73.60043200000001, 45.51721)",work,2.56530806,4182,63,80,"[81, 82, 83, 84, 85, 86, 87, 88, 89, 90]","[1, 8, 18]",0.293363161,20
"(-73.56130500000002, 45.512788)","(-73.552419, 45.580966)",work,2.362470288,4183,64,80,"[81, 82, 83, 84, 85, 86, 87, 88, 89, 90]","[2, 9, 13, 16]",0.252679348,20
"(-73.578046, 45.497468000000005)","(-73.62403, 45.539007)",work,5.27685398,4184,66,80,"[81, 82, 83, 84, 85, 86, 87, 88, 89, 90]","[1, 8, 18]",0.551016825,20
"(-73.561974, 45.508516)","(-73.531955, 45.601734)",work,4.445306979,4185,56,80,"[81, 82, 83, 84, 85, 86, 87, 88, 89]","[2, 13, 16]",0.386334728,20
"(-73.558149, 45.497947)","(-73.589507, 45.439836)",work,3.93660583,4186,68,80,"[81, 82, 83, 84, 85, 86, 87, 88]","[3, 14, 16]",0.50057917,20
"(-73.573385, 45.502211)","(-73.58179, 45.524873)",work,1.17516109,4187,60,80,"[81, 82, 83, 84, 85, 86, 87, 88, 89]","[1, 7, 15]",0.48437184,20
"(-73.569224, 45.503773)","(-73.612023, 45.542491)",work,4.911983643,4188,65,80,"[81, 82, 83, 84, 85, 86, 87]","[7, 10, 15, 19]",0.276587629,20
"(-73.55823600000001, 45.505688)","(-73.597134, 45.537784)",work,4.441387863,4189,65,80,"[81, 82, 83, 84, 85, 86, 87, 88, 89]","[14, 16]",0.432348086,20
"(-73.573479, 45.502117)","(-73.604862, 45.535274)",work,3.641773356,4190,64,80,"[81, 82, 83, 84, 85, 86]","[1, 7, 15]",0.253612535,20
"(-73.576375, 45.496503)","(-73.566944, 45.506303)",work,1.09302693,4191,59,80,"[81, 82, 83, 84, 85, 86]","[1, 8, 18]",0.30110905,20
"(-73.55565, 45.49967300000001)","(-73.554697, 45.54148200000001)",work,1.320339061,4192,61,80,"[81, 82, 83, 84, 85, 86, 87, 88]","[0, 3, 14]",0.492214416,20
"(-73.56123, 45.514468)","(-73.613499, 45.539162)",work,5.863602592,4193,67,80,"[81, 82, 83, 84, 85, 86, 87, 88, 89]","[2, 9, 13]",0.323710842,20
"(-73.560967, 45.515372)","(-73.543203, 45.582717)",education,2.897817142,4194,58,80,"[81, 82, 83, 84, 85, 86, 87, 88]","[2, 9]",0.489692949,20
"(-73.560814, 45.51554)","(-73.586398, 45.489670000000004)",education,2.958828054,4195,63,80,"[81, 82, 83, 84, 85, 86]","[2, 9]",0.292987985,20
"(-73.552088, 45.523443)","(-73.610537, 45.549492)",work,6.550596074,4196,56,80,"[81, 82, 83, 84, 85, 86, 87]","[4, 12, 17]",0.536298453,20
"(-73.56998, 45.505826000000006)","(-73.553804, 45.523141)",work,1.879394608,4197,62,80,"[81, 82, 83, 84, 85, 86, 87]","[7, 10, 15]",0.472789616,20
"(-73.570371, 45.501653)","(-73.593862, 45.475127)",work,2.741889756,4198,57,80,"[81, 82, 83, 84, 85, 86]","[7, 10, 15]",0.507602897,20
"(-73.568769, 45.507164)","(-73.587937, 45.523001)",work,2.188753913,4199,56,80,"[81, 82, 83, 84, 85, 86, 87, 88, 89]","[10, 15, 19]",0.548199726,20
"(-73.551799, 45.519372)","(-73.564931, 45.536651)",work,1.558188133,4200,59,80,"[81, 82, 83, 84, 85, 86, 87, 88, 89]","[0, 4, 12]",0.422098288,20
"(-73.571608, 45.504044)","(-73.600552, 45.524054)",work,3.279263382,4201,63,80,"[81, 82, 83, 84, 85, 86, 87, 88, 89]","[1, 7, 10, 15]",0.3031092,20
"(-73.563775, 45.49431)","(-73.644103, 45.550154)",work,9.102424222,4202,60,80,"[81, 82, 83, 84, 85, 86, 87, 88, 89, 90]","[6, 16, 19]",0.386210576,20
"(-73.570907, 45.498009)","(-73.546516, 45.542377)",work,3.050500549,4203,61,80,"[81, 82, 83, 84, 85, 86, 87]","[7, 15]",0.209845421,20
"(-73.56123, 45.514468)","(-73.546577, 45.577048)",work,2.556541068,4204,58,80,"[81, 82, 83, 84, 85, 86, 87, 88, 89]","[2, 9, 13]",0.378166393,20
"(-73.560766, 45.500881)","(-73.622952, 45.540801)",leisure,7.027535088,4205,67,80,"[81, 82]",[16],0.36048447,20
"(-73.561884, 45.514372)","(-73.555691, 45.539917)",education,1.058554021,4206,61,80,"[81, 82, 83, 84, 85, 86]","[2, 9, 13]",0.219229853,20
"(-73.561923, 45.514392)","(-73.555289, 45.470831)",work,1.556811123,4207,56,80,"[81, 82, 83, 84, 85, 86, 87, 88, 89, 90]","[2, 9, 13]",0.238601719,20
"(-73.558487, 45.515913)","(-73.579987, 45.5678)",work,2.894597952,4208,64,80,"[81, 82, 83, 84, 85, 86, 87, 88, 89]","[2, 14]",0.456757684,20
"(-73.570611, 45.505113)","(-73.604947, 45.535313)",work,3.934118384,4209,62,80,"[81, 82, 83, 84, 85, 86, 87, 88, 89, 90]","[7, 10, 15]",0.22195224,20
"(-73.569237, 45.506666)","(-73.60293, 45.446618)",work,4.194764317,4210,65,80,"[81, 82, 83, 84, 85, 86, 87, 88, 89, 90]","[10, 15, 19]",0.356260892,20
"(-73.578274, 45.488989)","(-73.762702, 45.44959300000001)",work,20.54440994,4211,56,80,"[81, 82, 83, 84, 85, 86, 87, 88]","[8, 18]",0.324255081,20
"(-73.574752, 45.500838)","(-73.52201, 45.524713)",work,5.912639835,4212,58,80,"[81, 82, 83, 84, 85, 86]","[1, 7, 15]",0.203906675,20
"(-73.554152, 45.509352)","(-73.57835, 45.536355)",work,2.821597142,4213,61,80,"[81, 82, 83, 84, 85, 86, 87, 88, 89, 90]","[0, 3, 12, 14]",0.22975583,20
"(-73.552339, 45.510575)","(-73.604713, 45.535207)",work,5.874972091,4214,59,80,"[81, 82, 83, 84, 85, 86, 87, 88]","[0, 12]",0.530814122,20
"(-73.551745, 45.525463)","(-73.570114, 45.474292)",leisure,2.600925732,4215,56,80,"[81, 82, 83, 84]","[4, 12, 17]",0.494972226,20
"(-73.575918, 45.502497)","(-73.589053, 45.495176)",education,1.47855674,4216,68,80,"[81, 82, 83, 84, 85, 86, 87, 88, 89, 90]",[1],0.306901381,20
"(-73.560967, 45.515372)","(-73.652901, 45.494891)",work,10.24277997,4217,58,80,"[81, 82, 83, 84, 85, 86]","[2, 9]",0.486404779,20
"(-73.563124, 45.502033)","(-73.603952, 45.473847)",work,4.625468604,4218,58,80,"[81, 82, 83, 84, 85, 86, 87]","[6, 13, 16]",0.255868767,20
"(-73.553374, 45.510447)","(-73.590357, 45.550342)",work,4.29944037,4219,61,80,"[81, 82, 83, 84, 85, 86]","[0, 12]",0.491694407,20
"(-73.570854, 45.504838)","(-73.668269, 45.554511)",work,10.94347792,4220,65,80,"[81, 82, 83, 84, 85, 86, 87]","[7, 10, 15]",0.248941564,20
"(-73.564145, 45.514081)","(-73.654069, 45.554527)",work,10.07931003,4221,63,80,"[81, 82, 83, 84, 85, 86, 87, 88]","[2, 13]",0.437108372,20
"(-73.557186, 45.50019400000001)","(-73.625758, 45.542316)",shopping,7.738799467,4222,61,80,"[81, 82, 83]","[3, 14]",0.599080194,20
"(-73.561055, 45.515414)","(-73.639284, 45.546225)",work,8.752284675,4223,64,80,"[81, 82, 83, 84, 85, 86]","[2, 9]",0.57611827,20
"(-73.574011, 45.501601)","(-73.562504, 45.49222000000001)",work,1.313102405,4224,64,80,"[81, 82, 83, 84, 85, 86, 87, 88, 89, 90]","[1, 7, 15]",0.232383091,20
"(-73.579268, 45.50322800000001)","(-73.570232, 45.498717)",work,1.014718878,4225,59,80,"[81, 82, 83, 84, 85, 86, 87, 88]","[8, 11]",0.437616102,20
"(-73.562167, 45.511767)","(-73.53668, 45.553592)",education,3.125102867,4226,63,80,"[81, 82, 83, 84, 85, 86]","[2, 13, 16]",0.390438866,20
"(-73.561225, 45.500421)","(-73.572899, 45.485938)",work,1.375714545,4227,58,80,"[81, 82, 83, 84, 85, 86, 87]",[16],0.220573931,20
"(-73.560967, 45.515372)","(-73.617833, 45.503358000000006)",work,6.334464133,4228,65,80,"[81, 82, 83, 84, 85, 86, 87, 88, 89]","[2, 9]",0.481758156,20
"(-73.566933, 45.49456200000001)","(-73.578406, 45.482147)",education,1.334137548,4229,63,80,"[81, 82, 83, 84, 85, 86, 87, 88]","[6, 19]",0.402285662,20
"(-73.555445, 45.497648)","(-73.580064, 45.519864000000005)",shopping,2.825292124,4230,67,80,"[81, 82]","[3, 14]",0.450536866,20
"(-73.562564, 45.49913)","(-73.552474, 45.387547)",work,3.686825626,4231,60,80,"[81, 82, 83, 84, 85, 86, 87, 88, 89]","[6, 13, 16]",0.254353724,20
"(-73.554702, 45.511612)","(-73.597621, 45.531667)",leisure,4.813845947,4232,67,80,"[81, 82, 83]","[0, 12, 14]",0.277235616,20
"(-73.551821, 45.534107)","(-73.598479, 45.546513)",work,5.202775124,4233,64,81,"[82, 83, 84, 85, 86, 87, 88, 89]","[4, 17]",0.485292759,20
"(-73.557024, 45.504434)","(-73.568137, 45.486214)",work,1.362216164,4234,78,81,"[82, 83, 84, 85, 86, 87]","[0, 3, 14]",0.570583535,20
"(-73.569552, 45.505329)","(-73.542512, 45.545074)",work,3.256596704,4235,66,81,"[82, 83, 84, 85, 86, 87, 88, 89, 90]","[10, 15, 19]",0.342394119,20
"(-73.569206, 45.505156)","(-73.542038, 45.545866)",work,3.281496127,4236,64,81,"[82, 83, 84, 85, 86, 87, 88, 89, 90]","[10, 15, 19]",0.593582573,20
"(-73.55189, 45.519015)","(-73.542795, 45.534543)",education,1.123346328,4237,59,81,"[82, 83, 84, 85, 86, 87, 88]","[0, 4, 12]",0.287622526,20
"(-73.569051, 45.506894)","(-73.584848, 45.481173)",work,1.933729417,4238,58,81,"[82, 83, 84, 85, 86, 87, 88]","[10, 15, 19]",0.275211382,20
"(-73.564917, 45.510864)","(-73.571836, 45.459361)",education,1.793376464,4239,78,81,"[82, 83, 84, 85, 86, 87, 88, 89, 90, 91]","[6, 10, 13]",0.491367145,20
"(-73.568041, 45.497467)","(-73.62798, 45.485469)",education,6.675550882,4240,60,81,"[82, 83, 84, 85, 86, 87, 88, 89, 90, 91]","[6, 10, 19]",0.30295663,20
"(-73.568321, 45.508066)","(-73.552419, 45.532967)",work,1.93407358,4241,67,81,"[82, 83, 84, 85, 86, 87]","[6, 10, 15, 19]",0.581722071,20
"(-73.560497, 45.513744)","(-73.601962, 45.532605)",education,4.648649565,4242,62,81,"[82, 83, 84, 85, 86, 87, 88, 89, 90, 91]","[2, 9, 16]",0.218868308,20
"(-73.570258, 45.501472)","(-73.587867, 45.472332)",work,2.161692444,4243,62,81,"[82, 83, 84, 85, 86, 87]","[7, 10, 15]",0.427211325,20
"(-73.559907, 45.505888)","(-73.58036900000002, 45.482329)",work,2.392875381,4244,58,81,"[82, 83, 84, 85, 86, 87, 88, 89, 90, 91]","[2, 14, 16]",0.520964836,20
"(-73.56156, 45.514785)","(-73.54024, 45.551817)",education,2.641905406,4245,65,81,"[82, 83, 84, 85, 86, 87, 88, 89, 90, 91]","[2, 9, 13]",0.496455856,20
"(-73.574707, 45.50088)","(-73.564952, 45.524645)",work,1.317288101,4246,58,81,"[82, 83, 84, 85, 86, 87, 88]","[1, 7, 15]",0.583892492,20
"(-73.555445, 45.497648)","(-73.589057, 45.527571)",leisure,3.854117479,4247,58,81,"[82, 83]","[3, 14]",0.291522898,20
"(-73.553202, 45.49609)","(-73.561374, 45.548454)",work,1.882029201,4248,64,81,"[82, 83, 84, 85, 86, 87, 88, 89, 90, 91]",[3],0.44645714,20
"(-73.57879, 45.496669)","(-73.585721, 45.517288)",work,1.006919809,4249,61,81,"[82, 83, 84, 85, 86, 87, 88, 89, 90, 91]","[8, 18]",0.252071828,20
"(-73.565199, 45.500887)","(-73.622648, 45.469153)",work,6.465316793,4250,68,81,"[82, 83, 84, 85, 86, 87]","[6, 10, 13, 19]",0.258207863,20
