,i,cancel,theta
13277,5588,medium,0.5494668234831133
13278,5589,medium,0.5806155393326929
13279,5590,medium,0.65623321910529
13280,5591,medium,0.6210387094544572
13281,5592,medium,0.4865774552714
13282,5593,medium,0.529451830514235
13283,5594,medium,0.6626632742010059
13284,5595,medium,0.5742159305506725
13285,5596,medium,0.5367731323352953
13286,5597,medium,0.6546623159721976
13287,5598,medium,0.48088241448471836
13288,5599,medium,0.6801795119700493
13289,5600,medium,0.43472014703665307
13290,5601,medium,0.470462666215102
13291,5602,medium,0.505763046127891
13292,5603,medium,0.4416397682737956
13293,5604,medium,0.5545100068126605
13294,5605,medium,0.6858410895843181
13295,5606,medium,0.6979028938391512
13296,5607,medium,0.6951010010029761
13297,5608,medium,0.6038765310455692
13298,5609,medium,0.5036873636823059
13299,5610,medium,0.6386948211149527
13300,5611,medium,0.40324885436593294
13301,5612,medium,0.6637738866014029
13302,5613,medium,0.47608398563350185
13303,5614,medium,0.47424876159160134
13304,5615,medium,0.5119046010049019
13305,5616,medium,0.5075596572593538
13306,5617,medium,0.595443876646363
13307,5618,medium,0.48923753975857653
13308,5619,medium,0.4614576905789437
13309,5620,medium,0.6044184093442155
13310,5621,medium,0.5190482284664316
13311,5622,medium,0.5747876831853211
13312,5623,medium,0.43259139738533914
13313,5624,medium,0.4648137754282241
13314,5625,medium,0.44881540658966484
13315,5626,medium,0.48609584861114136
13316,5627,medium,0.47829955389405565
13317,5628,medium,0.6041374269730053
13318,5629,medium,0.6428471611179739
13319,5630,medium,0.5382338447587504
13320,5631,medium,0.5229129196473714
13321,5632,medium,0.6860718202805347
13322,5633,medium,0.599924430771543
13323,5634,medium,0.5311971795350567
13324,5635,medium,0.48504987888010476
13325,5636,medium,0.44707037841416225
13326,5637,medium,0.6917499524801299
13327,5638,medium,0.69750690204242
13328,5639,medium,0.458403556033516
13329,5640,medium,0.6053087108013488
13330,5641,medium,0.649270274608599
13331,5642,medium,0.5415805086739724
13332,5643,medium,0.6988945152395223
13333,5644,medium,0.4987235151463587
13334,5645,medium,0.5820850469140946
13335,5646,medium,0.4727519192341744
13336,5647,medium,0.6122563119925027
13337,5648,medium,0.6562710985785126
13338,5649,medium,0.6013600264228658
13339,5650,medium,0.44730427726967326
13340,5651,medium,0.4622551306177589
13341,5652,medium,0.5245253035394493
13342,5653,medium,0.40412919789032026
13343,5654,medium,0.584019761337823
13344,5655,medium,0.6078150689601707
13345,5656,medium,0.5286872013770015
13346,5657,medium,0.539270477485493
13347,5658,medium,0.6363743294841477
13348,5659,medium,0.696626201250256
13349,5660,medium,0.49637621751970684
13350,5661,medium,0.6737004832283942
13351,5662,medium,0.5141273737600184
13352,5663,medium,0.43806202953335344
13353,5664,medium,0.5483981157782932
13354,5665,medium,0.5347674237613925
13355,5666,medium,0.40031949118457255
13356,5667,medium,0.406359346264435
13357,5668,medium,0.4875636098240284
13358,5669,medium,0.6827129069457766
13359,5670,medium,0.5903089077231125
13360,5671,medium,0.44329419717294233
13361,5672,medium,0.49795144213257314
13362,5673,medium,0.6586173529583845
13363,5674,medium,0.47993195794469595
13364,5675,medium,0.4873335048753768
13365,5676,medium,0.6857960009166504
13366,5677,medium,0.46721366144177995
13367,5678,medium,0.5841150217011488
13368,5679,medium,0.43249321563590815
13369,5680,medium,0.6729485279049344
13370,5681,medium,0.4732813102525543
13371,5682,medium,0.40920175375572027
13372,5683,medium,0.5255004710525187
13373,5684,medium,0.528643995337502
13374,5685,medium,0.47809556259887115
13375,5686,medium,0.5422777190417523
13376,5687,medium,0.6368874911807412
13377,5688,medium,0.41251133321759875
13378,5689,medium,0.5144525274119344
13379,5690,medium,0.5673148287494831
13380,5691,medium,0.4068508742406944
13381,5692,medium,0.5184180713316641
13382,5693,medium,0.5660425504210038
13383,5694,medium,0.5006039937307636
13384,5695,medium,0.6099922715527812
13385,5696,medium,0.5458983193970641
13386,5697,medium,0.6081106320548694
13387,5698,medium,0.41669795212014576
13388,5699,medium,0.6726271614513704
13389,5700,medium,0.6497328199580287
13390,5701,medium,0.5857373686700456
13391,5702,medium,0.6051897245438923
13392,5703,medium,0.5010428544026412
13393,5704,medium,0.6826821328121839
13394,5705,medium,0.6912846186414905
13395,5706,medium,0.5803530768598392
13396,5707,medium,0.6423932335978497
13397,5708,medium,0.6154592166530269
13398,5709,medium,0.5881095756075319
13399,5710,medium,0.6285348185049833
13400,5711,medium,0.409699324776847
13401,5712,medium,0.5321961769247915
13402,5713,medium,0.6436583688961341
13403,5714,medium,0.48448916218401755
13404,5715,medium,0.587419777166233
13405,5716,medium,0.6844561875660741
13406,5717,medium,0.6225436239124794
13407,5718,medium,0.5656414943534371
13408,5719,medium,0.4332618520775313
13409,5720,medium,0.6248276488413073
13410,5721,medium,0.45458315136601285
13411,5722,medium,0.6252268461109465
13412,5723,medium,0.4257861990123121
13413,5724,medium,0.5370746032210887
13414,5725,medium,0.42157310969271006
13415,5726,medium,0.43382537737549554
13416,5727,medium,0.5522586596142676
13417,5728,medium,0.6636173149578459
13418,5729,medium,0.5460781951504166
13419,5730,medium,0.5358754389642151
13420,5731,medium,0.494799347022355
13421,5732,medium,0.543105131497225
13422,5733,medium,0.6743311048506915
13423,5734,medium,0.5335470605199149
13424,5735,medium,0.6148173145840737
13425,5736,medium,0.6812845070810754
13426,5737,medium,0.579183037485419
13427,5738,medium,0.6207394563958484
13428,5739,medium,0.5941890590162868
13429,5740,medium,0.6606089409092182
13430,5741,medium,0.4243361310548919
13431,5742,medium,0.40518260527099487
13432,5743,medium,0.543565638980299
13433,5744,medium,0.6494456166770842
13434,5745,medium,0.4843769267329443
13435,5746,medium,0.5405850357612445
13436,5748,medium,0.6991581426512065
13437,5749,medium,0.4514471328870611
13438,5753,medium,0.54177798457665
13439,5755,medium,0.577591078292241
13440,5758,medium,0.517657217635396
13441,5765,medium,0.48259565273494526
13442,5767,medium,0.4183363302218938
13443,5772,medium,0.5293945812563189
13444,5773,medium,0.5790112086329513
13445,5776,medium,0.5920045767591716
13446,5778,medium,0.6729635053762573
13447,5789,medium,0.4278434252204717
13448,5790,medium,0.5722295834394525
13449,5793,medium,0.530432839818776
13450,5797,medium,0.5490780273877676
13451,5799,medium,0.5882098957928893
13452,5800,medium,0.5590319053545274
13453,5806,medium,0.6313343515635813
13454,5807,medium,0.522479381043897
13455,5813,medium,0.42651242212078005
13456,5816,medium,0.41558584030392326
13457,5817,medium,0.512042121457453
13458,5820,medium,0.5839544062006643
13459,5823,medium,0.6664493761849279
13460,5826,medium,0.51522303911174
13461,5827,medium,0.4579850353264546
13462,5830,medium,0.5879762768103588
13463,5831,medium,0.6292141237821272
13464,5832,medium,0.40798589592851214
13465,5833,medium,0.4733252335004655
13466,5834,medium,0.5877305474185868
13467,5835,medium,0.4468757387085268
13468,5836,medium,0.46420033690827595
13469,5837,medium,0.5008357156677101
13470,5838,medium,0.4863821516097237
13471,5839,medium,0.6284997788921185
13472,5840,medium,0.6797863649521367
13473,5841,medium,0.41201259553874303
13474,5842,medium,0.6440352645105762
13475,5843,medium,0.6462090433755576
13476,5844,medium,0.6931297065830601
13477,5845,medium,0.5333447450015578
13478,5846,medium,0.6140902104062423
13479,5847,medium,0.6957946945681333
13480,5848,medium,0.6637103454601414
13481,5849,medium,0.44180970258348723
13482,5850,medium,0.505699936746296
13483,5851,medium,0.43283472033419107
13484,5852,medium,0.688256104445806
13485,5853,medium,0.5968061662572763
13486,5854,medium,0.6892343871593272
13487,5855,medium,0.45107595051172916
13488,5856,medium,0.5381480921752634
13489,5857,medium,0.696567284895606
13490,5858,medium,0.6967309302594618
13491,5859,medium,0.6647760899946359
13492,5860,medium,0.648627835272952
13493,5861,medium,0.6317014582897771
13494,5862,medium,0.48703134465198517
13495,5863,medium,0.599274794121167
13496,5864,medium,0.4253032586047303
13497,5865,medium,0.5193385053927742
13498,5866,medium,0.49875708696356613
13499,5867,medium,0.5783603954578419
13500,5868,medium,0.5775281460250669
13501,5869,medium,0.6849562348153801
13502,5870,medium,0.48042565528463743
13503,5871,medium,0.6705870183496176
13504,5872,medium,0.6210840500205597
13505,5873,medium,0.5442588290583651
13506,5874,medium,0.4221188287295513
13507,5875,medium,0.6366460375511691
13508,5876,medium,0.4162523826516581
13509,5877,medium,0.4204693101765822
13510,5878,medium,0.5669544585094672
13511,5879,medium,0.596345480118556
13512,5880,medium,0.42675162925379834
13513,5881,medium,0.5231194936379434
13514,5882,medium,0.5144287638137464
13515,5883,medium,0.5318868589427586
13516,5884,medium,0.642187284531465
13517,5885,medium,0.5022314396439622
13518,5886,medium,0.6675816681378862
13519,5887,medium,0.5303777343591942
13520,5888,medium,0.6927430648456834
13521,5889,medium,0.533364980264941
13522,5890,medium,0.44785375398068467
13523,5891,medium,0.6720523337885878
13524,5892,medium,0.47904593947218455
13525,5893,medium,0.6527810220680597
13526,5894,medium,0.45171028948381753
13527,5895,medium,0.43353095918210116
13528,5896,medium,0.5260751585486618
13529,5897,medium,0.6331212304851495
13530,5898,medium,0.5375914708694756
13531,5899,medium,0.5336573575745382
13532,5900,medium,0.5315717606832163
13533,5901,medium,0.594308643141959
13534,5902,medium,0.43219310728178084
13535,5903,medium,0.5744375531095116
13536,5904,medium,0.5473704280558813
13537,5905,medium,0.5638789258109208
13538,5906,medium,0.6649547918012955
13539,5907,medium,0.4700962515713547
13540,5908,medium,0.4266513050020027
13541,5909,medium,0.4696768745270346
13542,5910,medium,0.5746147914965536
13543,5911,medium,0.4983272518297092
13544,5912,medium,0.6499393536049597
13545,5913,medium,0.5749308260066025
13546,5914,medium,0.5837332103953383
13547,5915,medium,0.6394571694785023
13548,5916,medium,0.6607979229648134
13549,5917,medium,0.5917871268300918
13550,5918,medium,0.5505263422923408
13551,5919,medium,0.48952187216994597
13552,5920,medium,0.426351849665277
13553,5921,medium,0.6927849165227633
13554,5922,medium,0.5817041047173143
13555,5923,medium,0.5315940459040827
13556,5924,medium,0.641566486981489
13557,5925,medium,0.6006167501217565
13558,5926,medium,0.5849006914680572
13559,5927,medium,0.6997658908771139
13560,5928,medium,0.5957098540325831
13561,5929,medium,0.49703885747860893
13562,5930,medium,0.4910093218626944
13563,5931,medium,0.5924905144590701
13564,5932,medium,0.6597649997374317
13565,5933,medium,0.5681509723804024
13566,5934,medium,0.57196868741881
13567,5935,medium,0.5289836641590325
13568,5936,medium,0.4427056582854084
13569,5937,medium,0.4867115694415014
13570,5938,medium,0.4450010022394553
13571,5939,medium,0.6197788970977565
13572,5940,medium,0.6941244361194224
13573,5941,medium,0.4877560306361043
13574,5942,medium,0.5483526460813006
13575,5943,medium,0.4991693047061132
13576,5944,medium,0.675463360515469
13577,5945,medium,0.477542494925979
13578,5946,medium,0.4143858452050114
13579,5947,medium,0.558762434830798
13580,5948,medium,0.6876606557464037
13581,5949,medium,0.606283503756404
13582,5950,medium,0.4356697247294385
13583,5951,medium,0.4460264850859086
13584,5952,medium,0.6857690999225103
13585,5953,medium,0.5667243281186922
13586,5954,medium,0.5035531974766833
13587,5955,medium,0.5518585454099105
13588,5956,medium,0.6160698129083789
13589,5957,medium,0.4353369098977766
13590,5958,medium,0.46661323029875423
13591,5959,medium,0.43725614197824575
13592,5960,medium,0.45194018562982957
13593,5961,medium,0.6682399076077274
13594,5962,medium,0.4880108029786277
13595,5963,medium,0.6688544007582948
13596,5964,medium,0.4791227491839624
13597,5965,medium,0.6962036236332056
13598,5966,medium,0.6165862766246485
13599,5967,medium,0.5799914652360899
13600,5968,medium,0.5688763212816038
13601,5969,medium,0.6420353493672828
13602,5970,medium,0.46920067783810193
13603,5971,medium,0.44870864477195055
13604,5972,medium,0.5798173162916008
13605,5973,medium,0.48946399291815446
13606,5974,medium,0.6937806528638142
13607,5975,medium,0.6958406275939001
13608,5976,medium,0.4525125473066618
13609,5977,medium,0.6136053164723648
13610,5978,medium,0.5276632979690528
13611,5979,medium,0.5489149452263268
13612,5980,medium,0.40152789448067977
13613,5981,medium,0.649706314614007
13614,5982,medium,0.4500563974854127
13615,5983,medium,0.4425886395744719
13616,5984,medium,0.501538987169678
13617,5985,medium,0.4613596339824625
13618,5986,medium,0.445006699317114
13619,5987,medium,0.412853884243815
13620,5988,medium,0.6175528650430622
13621,5989,medium,0.5556045087500334
13622,5990,medium,0.4288149031337888
13623,5991,medium,0.4384157097972378
13624,5992,medium,0.49395374153059113
13625,5993,medium,0.48240447883163745
13626,5994,medium,0.5622370427106923
13627,5995,medium,0.4772332453319307
13628,5996,medium,0.41409003410511636
13629,5997,medium,0.6532092293388007
13630,5998,medium,0.4330117662625912
13631,5999,medium,0.4154752293530922
13632,6000,medium,0.645681846904512
13633,6001,medium,0.580261673727659
13634,6002,medium,0.5565270108024198
13635,6003,medium,0.6456998196444486
13636,6004,medium,0.6948133869215416
13637,6005,medium,0.6527064508090761
13638,6006,medium,0.6595135036810362
13639,6007,medium,0.4765475930918285
13640,6008,medium,0.5603290982096798
13641,6009,medium,0.45849250208863096
13642,6010,medium,0.48109443755513065
13643,6011,medium,0.42655240173899894
13644,6012,medium,0.5641523206724024
13645,6013,medium,0.697085509134949
13646,6014,medium,0.6340014855136838
13647,6015,medium,0.6260457508363719
13648,6016,medium,0.4083653695315013
13649,6017,medium,0.44947821202618915
13650,6018,medium,0.48427297625889576
13651,6019,medium,0.5919711816253619
13652,6020,medium,0.5252306641986396
13653,6021,medium,0.43081920039960364
13654,6022,medium,0.56616543105657
13655,6023,medium,0.4648389668510486
13656,6024,medium,0.5398639634798119
13657,6025,medium,0.6263080948948785
13658,6026,medium,0.6847178265442617
13659,6027,medium,0.4383675290205744
13660,6028,medium,0.4009131585731679
13661,6029,medium,0.4170536051950723
13662,6030,medium,0.49961030183215027
13663,6031,medium,0.669320679844357
13664,6032,medium,0.6671616429781464
13665,6033,medium,0.6714261427660535
13666,6034,medium,0.5901832553594308
13667,6035,medium,0.6039542853568256
13668,6036,medium,0.5776371673763676
13669,6037,medium,0.41113687981958613
13670,6038,medium,0.6077503352530371
13671,6039,medium,0.4689114608373097
13672,6040,medium,0.657450755054876
13673,6041,medium,0.432454173910487
13674,6042,medium,0.45167537566663896
13675,6043,medium,0.5660194715408511
13676,6044,medium,0.43931830458777665
13677,6045,medium,0.4065022386805412
13678,6046,medium,0.6889456830266394
13679,6047,medium,0.47361132203272494
13680,6048,medium,0.46343108277916834
13681,6049,medium,0.46995749504903184
13682,6050,medium,0.6906675764172991
13683,6051,medium,0.4205246496054488
13684,6052,medium,0.49593207528920735
13685,6053,medium,0.40684213358164684
13686,6054,medium,0.6288346838241398
13687,6055,medium,0.5323607116710463
13688,6056,medium,0.4772815949877989
13689,6057,medium,0.5302451305273891
13690,6058,medium,0.575710222231305
13691,6059,medium,0.634782052188734
13692,6060,medium,0.4182090678697301
13693,6061,medium,0.5767887800014663
13694,6062,medium,0.5341995410912521
13695,6063,medium,0.5905232883834425
13696,6064,medium,0.5195681840939197
13697,6065,medium,0.40274910550855786
13698,6066,medium,0.6363044495829853
13699,6067,medium,0.6044171182620199
13700,6068,medium,0.417662105902477
13701,6069,medium,0.4918155208033249
13702,6070,medium,0.6022719267219252
13703,6071,medium,0.6698318958832206
13704,6072,medium,0.44352518051937
13705,6073,medium,0.6238521484208127
13706,6074,medium,0.6807688408859802
13707,6075,medium,0.49040480078128146
13708,6076,medium,0.6902893346975192
13709,6077,medium,0.6155545371667482
13710,6078,medium,0.5692062955117478
13711,6079,medium,0.41017183723891243
13712,6080,medium,0.5813692753466175
13713,6081,medium,0.5390516660131505
13714,6082,medium,0.6996051300695619
13715,6083,medium,0.537610871179319
13716,6084,medium,0.6095965844109887
13717,6085,medium,0.4178577490409772
13718,6086,medium,0.5314390871696245
13719,6087,medium,0.47336633358570046
13720,6088,medium,0.5015224339840725
13721,6089,medium,0.5984168488497735
13722,6090,medium,0.636747431874814
13723,6091,medium,0.6113623191885077
13724,6092,medium,0.5931520383520301
13725,6093,medium,0.6300568079040659
13726,6094,medium,0.668435842972728
13727,6095,medium,0.5106379876349397
13728,6096,medium,0.6385222744571943
13729,6097,medium,0.48112108709140955
13730,6098,medium,0.5978000774809619
13731,6099,medium,0.5152727556274366
13732,6100,medium,0.5291705598408026
13733,6101,medium,0.550136316958185
13734,6102,medium,0.6083057201469314
13735,6103,medium,0.42724387717871665
13736,6104,medium,0.6573473472018837
13737,6105,medium,0.49167330031567724
13738,6106,medium,0.40490354036970816
13739,6107,medium,0.5868619625842665
13740,6108,medium,0.44936560725201086
13741,6109,medium,0.6859483413922023
13742,6110,medium,0.4562289633672401
13743,6111,medium,0.6109702374301869
13744,6112,medium,0.42079035897333067
13745,6113,medium,0.5239727719506792
13746,6114,medium,0.4060307359213267
13747,6115,medium,0.6501999150671844
13748,6116,medium,0.5475941561080324
13749,6117,medium,0.48731775232140884
13750,6118,medium,0.6377538874304275
13751,6119,medium,0.6342716714108553
13752,6120,medium,0.6770381943257641
13753,6121,medium,0.49995201527781435
13754,6122,medium,0.5022062544359139
13755,6123,medium,0.6049945884221963
13756,6124,medium,0.5368280385007299
13757,6125,medium,0.6747787016348181
13758,6126,medium,0.6250583084990264
13759,6127,medium,0.4405232862806931
13760,6128,medium,0.6069609444552851
13761,6129,medium,0.6897312963643016
13762,6130,medium,0.6603349689431821
13763,6131,medium,0.6039660065476018
13764,6132,medium,0.6771841521642559
13765,6133,medium,0.6659976392939593
13766,6134,medium,0.6695605231554695
13767,6135,medium,0.5113205461973866
13768,6136,medium,0.6086465346918369
13769,6137,medium,0.6889522065201571
13770,6138,medium,0.5583834707692636
13771,6139,medium,0.44645440270396425
13772,6140,medium,0.46927775903365104
13773,6141,medium,0.5821899949310022
13774,6142,medium,0.450892079184745
13775,6143,medium,0.41148186876592374
13776,6144,medium,0.6080386212536417
13777,6145,medium,0.46043006171184353
13778,6146,medium,0.6900678293277669
13779,6147,medium,0.6965113052364107
13780,6148,medium,0.624798160422221
13781,6149,medium,0.570159610891367
13782,6150,medium,0.6895080195938106
13783,6151,medium,0.4680768525862782
13784,6152,medium,0.5058380027068201
13785,6153,medium,0.502327636178197
13786,6154,medium,0.6758986069086041
13787,6155,medium,0.659527138562298
13788,6156,medium,0.6778040652199973
13789,6157,medium,0.6251818357973349
13790,6158,medium,0.5851892833119023
13791,6159,medium,0.6093384903783694
13792,6160,medium,0.5261953940805322
13793,6161,medium,0.5088206730991625
13794,6162,medium,0.6636313805656087
13795,6163,medium,0.6415129437618086
13796,6164,medium,0.5908727395295206
13797,6165,medium,0.619393701093075
13798,6166,medium,0.6281647064300105
13799,6167,medium,0.6790129661709141
13800,6168,medium,0.4935756928418174
13801,6169,medium,0.5999201378298483
13802,6170,medium,0.4053171282095927
13803,6171,medium,0.6238090256436969
13804,6172,medium,0.610153936687585
13805,6173,medium,0.561393648068884
13806,6174,medium,0.6060765014083742
13807,6175,medium,0.4116218147113924
13808,6176,medium,0.5219417865713981
13809,6177,medium,0.4343403352250262
13810,6178,medium,0.5490684486024301
13811,6179,medium,0.4277864479501002
13812,6180,medium,0.6842445832609512
13813,6181,medium,0.45728949393709545
13814,6182,medium,0.6528219364676604
13815,6183,medium,0.694948003718636
13816,6184,medium,0.6090197854995736
13817,6185,medium,0.40141347627196433
13818,6186,medium,0.6159751741404542
13819,6187,medium,0.6119386436531431
13820,6188,medium,0.6222021779496507
13821,6189,medium,0.6744670903645288
13822,6190,medium,0.6730739197639338
13823,6191,medium,0.4800914097823984
13824,6192,medium,0.4683134021599952
13825,6193,medium,0.5592966607863217
13826,6194,medium,0.5801340339881729
13827,6195,medium,0.6299940630264954
13828,6196,medium,0.4289912799990391
13829,6197,medium,0.5086500054391474
13830,6198,medium,0.5151395119483282
13831,6199,medium,0.6976006962192101
13832,6200,medium,0.5095544690918188
13833,6201,medium,0.5634667325312744
13834,6202,medium,0.44233926742746615
13835,6203,medium,0.47977362189901746
13836,6204,medium,0.5177550135288874
13837,6205,medium,0.4279348530124747
13838,6206,medium,0.4453345589914457
13839,6207,medium,0.6225806876098133
13840,6208,medium,0.4282304780974806
13841,6209,medium,0.43650483304001525
13842,6210,medium,0.6658442361152934
13843,6211,medium,0.4419231252814516
13844,6212,medium,0.6273276855886114
13845,6213,medium,0.610969014554056
13846,6214,medium,0.4558300504757629
13847,6215,medium,0.44089999273102193
13848,6216,medium,0.5002054197488195
13849,6217,medium,0.5993719407601633
13850,6218,medium,0.5112809326219038
13851,6219,medium,0.4937682272018133
13852,6220,medium,0.4273662664518235
13853,6221,medium,0.4878354231055178
13854,6222,medium,0.5070721781282196
13855,6223,medium,0.43933942266829334
13856,6224,medium,0.5615384598735023
13857,6225,medium,0.6940427451082157
13858,6226,medium,0.4113548675202516
13859,6227,medium,0.6970873527405721
13860,6228,medium,0.5673751845104146
13861,6229,medium,0.6996047374045496
13862,6230,medium,0.4393246575640011
13863,6231,medium,0.4110993129499178
13864,6232,medium,0.5133251895334627
13865,6233,medium,0.45612188814049337
13866,6234,medium,0.4973349137420535
13867,6235,medium,0.58488570815999
13868,6236,medium,0.6758850027154457
13869,6237,medium,0.6288321121803591
13870,6238,medium,0.4233045864577427
13871,6239,medium,0.5600285771409035
13872,6240,medium,0.4199663017689555
13873,6241,medium,0.4399285880926381
13874,6242,medium,0.5312026673931523
13875,6243,medium,0.5116516260085161
13876,6244,medium,0.5633100068816375
13877,6245,medium,0.497055737405382
13878,6246,medium,0.6123291233045722
13879,6247,medium,0.6855598453610827
13880,6248,medium,0.4032417160437801
13881,6249,medium,0.6415412674708728
13882,6250,medium,0.5608590473791493
13883,6251,medium,0.6390631265934807
13884,6252,medium,0.5978913900579323
13885,6253,medium,0.4246415138688466
13886,6254,medium,0.5104316341992574
13887,6255,medium,0.6100987395467141
13888,6256,medium,0.4919289364620407
13889,6257,medium,0.4844233613352613
13890,6258,medium,0.4416034870569992
13891,6259,medium,0.5018642018319475
13892,6260,medium,0.6191425581679229
13893,6261,medium,0.5097484922722527
13894,6262,medium,0.49213690692455764
13895,6263,medium,0.5050575438854124
13896,6264,medium,0.5691990957390799
13897,6265,medium,0.5636307381631518
13898,6266,medium,0.67916525971661
13899,6267,medium,0.4422268714391525
13900,6268,medium,0.45441110806344065
13901,6269,medium,0.6878523930251164
13902,6270,medium,0.559348520555684
13903,6271,medium,0.5085868304677541
13904,6272,medium,0.6765440807508343
13905,6273,medium,0.6458501492947767
13906,6274,medium,0.4641406595657646
13907,6275,medium,0.6524027689825223
13908,6276,medium,0.6268602631279783
13909,6277,medium,0.531615118383484
13910,6278,medium,0.6342777893461259
13911,6279,medium,0.57675760588
13912,6280,medium,0.518932498642031
13913,6281,medium,0.4211407963636154
13914,6282,medium,0.633289699981632
13915,6283,medium,0.4306983386948645
13916,6284,medium,0.5151574352549425
13917,6285,medium,0.5500411951491847
13918,6286,medium,0.5186954475109937
13919,6287,medium,0.5486701557527309
13920,6288,medium,0.5465215269239563
13921,6289,medium,0.6273269464050154
13922,6290,medium,0.5635250364771354
13923,6291,medium,0.504056293216481
13924,6292,medium,0.6696496767963223
13925,6293,medium,0.6985649239389866
13926,6294,medium,0.598799645319436
13927,6295,medium,0.6940008188581215
13928,6296,medium,0.6694852422741159
13929,6297,medium,0.5403086678374817
13930,6298,medium,0.42009948754395515
13931,6299,medium,0.6861445504572292
13932,6300,medium,0.47051680129917184
13933,6301,medium,0.6102461746474022
13934,6302,medium,0.4293107155672959
13935,6303,medium,0.5341268516586826
13936,6304,medium,0.6147429189636556
13937,6305,medium,0.4272433113290799
13938,6306,medium,0.5548681865592926
13939,6307,medium,0.6977986893718688
13940,6308,medium,0.4378115772070886
13941,6309,medium,0.6225908150255597
13942,6310,medium,0.5905971273792799
13943,6311,medium,0.5612952037748338
13944,6312,medium,0.6725246200726824
13945,6313,medium,0.668323486043946
13946,6314,medium,0.4349799542243054
13947,6315,medium,0.48924519539356065
13948,6316,medium,0.5006869481439642
13949,6317,medium,0.40099716101731225
13950,6318,medium,0.5128278639333052
13951,6319,medium,0.4861115410220292
13952,6320,medium,0.5181519076485276
13953,6321,medium,0.5776729284526124
13954,6322,medium,0.6420769663868049
13955,6323,medium,0.5687452901489668
13956,6324,medium,0.616003421906571
13957,6325,medium,0.5773386675089952
13958,6326,medium,0.5117493670417975
13959,6327,medium,0.5386074774556671
13960,6328,medium,0.5233673865280998
13961,6329,medium,0.4134962021457407
13962,6330,medium,0.5754176513382842
13963,6331,medium,0.42012636344620957
13964,6332,medium,0.6472733573198552
13965,6333,medium,0.4576933491253148
13966,6334,medium,0.40727076441026305
13967,6335,medium,0.6722127966217135
13968,6336,medium,0.6823933829235046
13969,6337,medium,0.5953378459674606
13970,6338,medium,0.5107433969248448
13971,6339,medium,0.45331333703005794
13972,6340,medium,0.6310845348311467
13973,6341,medium,0.42179738464126026
13974,6342,medium,0.4084045662761481
13975,6343,medium,0.6071194466744152
13976,6344,medium,0.5191660882787604
13977,6345,medium,0.45129165977455377
13978,6346,medium,0.49751484512621563
13979,6347,medium,0.6211579916097629
13980,6348,medium,0.6234950347710895
13981,6349,medium,0.5261336031546637
13982,6350,medium,0.4503833581402807
13983,6351,medium,0.58423291661393
13984,6352,medium,0.46939054686273984
13985,6353,medium,0.6071321066545807
13986,6354,medium,0.5469482024628897
13987,6355,medium,0.5227554420943141
13988,6356,medium,0.42445608818911096
13989,6357,medium,0.6325802370896009
13990,6358,medium,0.48090929470305316
13991,6359,medium,0.4143438732216564
13992,6360,medium,0.41825000549551583
13993,6361,medium,0.49723704703640526
13994,6362,medium,0.5400824430708617
13995,6363,medium,0.6479074185893976
13996,6364,medium,0.40648891331141834
13997,6365,medium,0.6789442386576474
13998,6366,medium,0.6830314362585117
13999,6367,medium,0.43799739951041
14000,6368,medium,0.5139604910637028
14001,6370,medium,0.5525051555553357
14002,6372,medium,0.5432481066215907
14003,6374,medium,0.49375257986415494
14004,6375,medium,0.4964402440169429
14005,6376,medium,0.5301376468272117
14006,6377,medium,0.5598779644286295
14007,6379,medium,0.47916475451265567
14008,6380,medium,0.6911671518389497
14009,6381,medium,0.5024754954561668
14010,6382,medium,0.43169145997130276
14011,6386,medium,0.48517728769312624
14012,6389,medium,0.6091340250237274
14013,6393,medium,0.6339975519351345
14014,6394,medium,0.5620069626449613
14015,6396,medium,0.6029480545475787
14016,6397,medium,0.41139061085942563
14017,6398,medium,0.6282935084421732
14018,6399,medium,0.6043459698205013
14019,6400,medium,0.6859616922207162
14020,6401,medium,0.653760340797761
14021,6403,medium,0.5877658747318975
14022,6407,medium,0.501748311150025
14023,6408,medium,0.6547611080543421
14024,6411,medium,0.45484237300907965
14025,6414,medium,0.516985147807465
14026,6416,medium,0.44906421990714634
14027,6417,medium,0.6695752226715191
14028,6419,medium,0.637759007057546
14029,6422,medium,0.542703865405527
14030,6423,medium,0.5912628687692187
14031,6424,medium,0.5458507771724963
14032,6427,medium,0.41453594102711105
14033,6428,medium,0.6397016708021459
14034,6430,medium,0.6971569944126095
14035,6432,medium,0.5047837588703084
14036,6433,medium,0.4925933067004177
14037,6437,medium,0.5372462662664265
14038,6487,medium,0.556109142875324
14039,6502,medium,0.6302808922850295
14040,6503,medium,0.4527371594236568
14041,6506,medium,0.5765300191266743
14042,6516,medium,0.6985205393434681
14043,6520,medium,0.6499949837659498
14044,6522,medium,0.6300369069280274
14045,6525,medium,0.6739853773866029
14046,6526,medium,0.5372848299409664
14047,6538,medium,0.6364544814777714
14048,6540,medium,0.5577797502571127
14049,6542,medium,0.5360009123937219
14050,6547,medium,0.6053180261672079
14051,6555,medium,0.4544827980624673
14052,6556,medium,0.5145076774642012
14053,6560,medium,0.4010148040839244
14054,6562,medium,0.46960938648005013
14055,6565,medium,0.5545710871621414
14056,6567,medium,0.49000798159391884
14057,6570,medium,0.593659710753108
14058,6571,medium,0.5264878866734607
